2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Wandsworth 011B,E01004638,1449,1286,1078,34,0,174,57,3,2,35,17,72,25,12,0,10,25,25,14,5,6,9,2,7
Wandsworth 011C,E01004639,1724,1425,1031,31,0,363,52,15,1,15,21,146,37,15,17,18,59,66,37,23,6,35,12,23
Wandsworth 011D,E01004640,1775,1529,1156,59,0,314,66,12,8,25,21,102,28,18,1,16,39,46,17,9,20,32,9,23
Wandsworth 011E,E01004641,1910,1519,1148,61,0,310,92,29,14,23,26,143,36,22,8,25,52,103,27,63,13,53,13,40
Wandsworth 012A,E01004508,2019,1638,1296,66,2,274,77,24,8,28,17,131,50,6,10,31,34,140,49,68,23,33,8,25
Wandsworth 012B,E01004510,1945,1527,1203,64,0,260,90,24,19,25,22,125,19,19,10,23,54,183,83,46,54,20,6,14
Wandsworth 012C,E01004514,1685,1441,1181,32,2,226,50,12,7,14,17,73,15,22,10,9,17,97,31,54,12,24,12,12
Wandsworth 012D,E01004515,1692,1143,865,40,0,238,106,36,20,31,19,131,27,20,6,19,59,285,121,123,41,27,10,17
Wandsworth 012E,E01004551,1764,1239,927,54,2,256,101,37,15,32,17,136,25,13,7,27,64,260,129,91,40,28,7,21
Wandsworth 013A,E01004568,1665,1088,834,23,1,230,106,40,15,19,32,148,31,24,12,12,69,283,147,80,56,40,20,20
Wandsworth 013B,E01004574,1811,950,677,29,1,243,173,99,23,18,33,207,29,61,4,16,97,402,270,87,45,79,31,48
Wandsworth 013C,E01004575,1810,1249,910,31,1,307,97,45,8,27,17,193,47,56,5,26,59,220,94,91,35,51,11,40
Wandsworth 013D,E01004576,1564,1105,737,33,3,332,92,18,4,18,52,168,18,63,11,12,64,151,60,63,28,48,27,21
Wandsworth 014A,E01004500,1622,1314,875,48,1,390,64,22,11,16,15,145,29,23,7,43,43,57,12,36,9,42,11,31
Wandsworth 014B,E01004501,1582,1228,874,48,0,306,78,28,12,17,21,116,22,26,4,27,37,119,63,27,29,41,19,22
Wandsworth 014C,E01004503,1672,1342,979,61,0,302,70,12,4,14,40,130,31,47,1,17,34,79,44,27,8,51,26,25
Wandsworth 014D,E01004505,1616,1264,885,31,1,347,62,5,6,17,34,159,40,24,2,37,56,46,22,11,13,85,39,46
Wandsworth 014E,E01004507,1838,1463,1004,50,2,407,85,15,6,20,44,180,41,23,1,43,72,61,28,22,11,49,23,26
Wandsworth 015A,E01004553,1640,1399,1083,59,4,253,48,17,8,12,11,78,29,13,11,10,15,100,47,45,8,15,0,15
Wandsworth 015B,E01004557,1540,1329,1094,26,0,209,59,9,7,24,19,55,23,2,4,9,17,76,28,35,13,21,2,19
Wandsworth 015C,E01004558,1710,1481,1183,58,0,240,61,19,4,17,21,64,31,7,4,14,8,95,37,42,16,9,1,8
Wandsworth 015D,E01004559,1397,1232,997,28,0,207,46,3,7,17,19,33,15,1,3,4,10,73,29,34,10,13,3,10
Wandsworth 015E,E01004619,1437,1289,1101,27,1,160,44,10,9,22,3,37,6,1,0,11,19,58,14,34,10,9,4,5
Wandsworth 016A,E01004572,1662,1191,812,21,0,358,51,17,3,5,26,158,52,27,2,14,63,201,125,48,28,61,16,45
Wandsworth 016B,E01004642,1856,1450,1112,63,2,273,107,42,15,24,26,115,20,41,0,10,44,130,70,46,14,54,18,36
Wandsworth 016C,E01004643,2013,1290,852,27,0,411,139,37,9,37,56,267,52,58,12,30,115,235,113,81,41,82,31,51
Wandsworth 016D,E01004644,1937,1551,1193,57,0,301,90,35,17,16,22,121,31,5,4,30,51,120,62,21,37,55,16,39
Wandsworth 016E,E01004645,2078,1323,888,33,1,401,127,40,21,10,56,183,36,60,5,20,62,385,221,107,57,60,21,39
Wandsworth 017A,E01004477,1672,1539,1181,40,0,318,30,4,3,13,10,79,31,6,3,16,23,19,9,8,2,5,2,3
Wandsworth 017B,E01004478,1526,1290,1067,46,1,176,70,8,2,31,29,99,31,11,3,38,16,51,7,37,7,16,8,8
Wandsworth 017C,E01004479,1548,1369,1196,31,1,141,41,2,3,24,12,73,22,13,6,14,18,54,16,22,16,11,1,10
Wandsworth 017D,E01004550,1534,1183,949,49,0,185,90,32,9,21,28,83,28,13,1,7,34,140,80,47,13,38,4,34
Wandsworth 017E,E01004555,1688,1496,1149,49,0,298,73,12,9,32,20,63,13,9,7,15,19,43,15,19,9,13,6,7
Wandsworth 018A,E01004494,1666,1200,930,30,0,240,100,42,14,17,27,158,31,58,2,27,40,176,67,81,28,32,11,21
Wandsworth 018B,E01004513,1866,1217,824,52,0,341,120,28,16,26,50,225,26,88,14,36,61,259,135,85,39,45,14,31
Wandsworth 018C,E01004600,2062,925,616,30,0,279,153,55,27,29,42,290,37,79,27,36,111,641,297,183,161,53,15,38
Wandsworth 018D,E01004601,2241,1566,1144,45,1,376,112,32,19,29,32,363,27,230,17,27,62,160,79,66,15,40,8,32
Wandsworth 019A,E01004493,1761,1377,1060,42,0,275,69,24,8,24,13,156,16,89,0,13,38,133,45,77,11,26,10,16
Wandsworth 019B,E01004512,1494,1247,1074,30,0,143,57,22,3,13,19,106,35,34,0,16,21,67,22,32,13,17,6,11
Wandsworth 019C,E01004620,1647,1330,1123,37,1,169,67,27,7,14,19,105,36,33,0,17,19,129,63,34,32,16,5,11
Wandsworth 019D,E01004621,1686,1404,1154,32,6,212,63,14,6,18,25,116,31,45,0,5,35,89,48,27,14,14,5,9
Wandsworth 019E,E01004623,1733,1463,1204,23,0,236,53,19,11,7,16,107,10,52,6,18,21,103,40,40,23,7,1,6
Wandsworth 019F,E01004627,1620,1389,1160,48,0,181,55,20,2,18,15,62,24,7,3,9,19,102,33,51,18,12,1,11
Wandsworth 020A,E01004499,1591,1259,892,44,0,323,54,13,4,18,19,144,53,34,10,13,34,107,54,39,14,27,9,18
Wandsworth 020B,E01004502,1655,1373,1096,52,0,225,83,17,8,28,30,154,17,57,0,33,47,26,6,12,8,19,11,8
Wandsworth 020C,E01004504,1523,1119,900,28,0,191,56,11,6,11,28,287,21,209,5,7,45,38,16,16,6,23,9,14
Wandsworth 020D,E01004594,1657,1346,1031,39,0,276,47,3,4,19,21,221,32,134,1,20,34,26,11,10,5,17,15,2
Wandsworth 020E,E01004596,1621,1356,1031,45,0,280,48,3,11,24,10,158,49,62,4,24,19,45,16,18,11,14,0,14
Wandsworth 020F,E01004629,1618,1212,868,42,0,302,82,20,8,28,26,237,41,118,1,14,63,47,23,19,5,40,25,15
Wandsworth 021A,E01004472,1746,1430,1126,60,1,243,62,11,19,19,13,138,36,17,4,30,51,104,36,54,14,12,0,12
Wandsworth 021B,E01004474,1866,1394,1125,60,0,209,78,15,9,24,30,171,55,44,8,11,53,186,101,55,30,37,11,26
Wandsworth 021C,E01004476,1636,1230,926,51,1,252,62,10,3,21,28,202,37,66,12,31,56,118,49,59,10,24,5,19
Wandsworth 021D,E01004542,1621,1384,1192,29,3,160,63,8,8,31,16,61,21,17,5,7,11,104,38,63,3,9,3,6
Wandsworth 021E,E01004544,1533,1237,1024,37,0,176,44,8,6,22,8,103,53,7,7,17,19,122,39,59,24,27,9,18
Wandsworth 022A,E01004628,2300,1559,1079,45,1,434,93,19,10,33,31,396,64,187,12,34,99,208,106,70,32,44,15,29
Wandsworth 022B,E01004630,1751,971,666,36,0,269,128,59,16,15,38,302,35,203,10,10,44,291,105,125,61,59,13,46
Wandsworth 022C,E01004631,1537,1045,667,35,3,340,56,11,14,14,17,256,42,149,6,10,49,115,64,31,20,65,36,29
Wandsworth 022D,E01004633,1618,855,528,23,1,303,132,60,18,16,38,257,23,167,1,16,50,316,124,109,83,58,25,33
Wandsworth 023A,E01004569,2439,1666,1185,63,3,415,154,58,25,31,40,274,57,101,12,21,83,276,167,77,32,69,24,45
Wandsworth 023B,E01004570,1904,1123,745,38,6,334,211,86,36,33,56,209,27,63,14,7,98,293,200,70,23,68,23,45
Wandsworth 023C,E01004571,1681,1099,689,40,1,369,79,21,25,13,20,188,23,54,6,13,92,241,133,76,32,74,24,50
Wandsworth 023D,E01004573,1596,1092,691,21,0,380,85,27,12,21,25,260,39,78,6,25,112,119,74,32,13,40,16,24
Wandsworth 024A,E01004495,1536,742,512,21,2,207,82,35,9,11,27,267,47,128,26,8,58,407,257,116,34,38,25,13
Wandsworth 024B,E01004496,1956,1609,1196,37,0,376,70,11,15,21,23,167,55,73,4,7,28,81,41,29,11,29,2,27
Wandsworth 024C,E01004497,1445,1158,968,31,2,157,73,26,7,25,15,81,25,26,4,18,8,116,41,49,26,17,4,13
Wandsworth 024D,E01004622,2266,1547,1174,56,14,303,154,67,22,27,38,185,61,44,20,14,46,336,117,153,66,44,12,32
Wandsworth 024E,E01004624,1592,1318,1026,49,1,242,67,18,9,24,16,76,21,33,1,8,13,124,44,61,19,7,1,6
Wandsworth 025A,E01004593,1830,1409,1020,42,0,347,76,12,13,10,41,229,25,117,9,23,55,71,16,42,13,45,5,40
Wandsworth 025B,E01004595,1757,1432,1038,38,1,355,70,18,11,24,17,171,33,82,1,22,33,62,23,25,14,22,4,18
Wandsworth 025C,E01004597,1813,1429,1118,44,0,267,61,5,9,27,20,164,55,58,1,18,32,134,54,71,9,25,5,20
Wandsworth 025D,E01004598,1760,1490,1155,47,0,288,68,14,4,12,38,113,24,40,1,18,30,61,15,33,13,28,11,17
Wandsworth 025E,E01004599,1515,1335,1130,43,0,162,57,11,9,25,12,88,36,20,0,7,25,29,9,16,4,6,2,4
Wandsworth 026A,E01004473,1698,1343,1098,49,0,196,69,15,3,27,24,161,57,39,2,26,37,109,50,45,14,16,6,10
Wandsworth 026B,E01004475,1406,1031,844,61,0,126,71,15,8,24,24,135,40,45,13,17,20,153,63,73,17,16,1,15
Wandsworth 026C,E01004480,1653,1264,987,84,1,192,57,16,10,20,11,199,66,37,13,56,27,114,62,26,26,19,3,16
Wandsworth 026D,E01004483,2119,1399,1024,42,0,333,103,27,9,35,32,349,107,128,18,50,46,237,93,106,38,31,15,16
Wandsworth 026E,E01004484,1523,1144,913,32,5,194,85,34,6,24,21,109,38,26,8,19,18,159,51,71,37,26,11,15
Wandsworth 026F,E01004486,1478,1182,953,40,0,189,71,18,7,21,25,110,29,12,9,26,34,102,31,54,17,13,5,8
Wandsworth 027A,E01004543,1791,1556,1301,45,0,210,66,18,8,21,19,66,19,11,4,4,28,83,33,38,12,20,3,17
Wandsworth 027B,E01004545,1578,1319,1035,59,1,224,53,11,4,13,25,126,44,21,5,28,28,65,27,21,17,15,6,9
Wandsworth 027C,E01004546,1506,1216,1005,34,0,177,58,9,6,24,19,122,51,36,2,16,17,100,46,41,13,10,5,5
Wandsworth 027D,E01004549,1664,1190,975,34,0,181,106,39,3,32,32,205,62,66,14,32,31,146,34,83,29,17,7,10
Wandsworth 027E,E01004625,1397,1305,1164,42,2,97,36,4,6,13,13,31,11,0,0,7,13,15,6,4,5,10,1,9
Wandsworth 027F,E01004626,1869,1494,1223,49,0,222,79,12,11,28,28,165,78,27,10,16,34,109,61,40,8,22,6,16
Wandsworth 028A,E01004632,1527,1199,843,42,0,314,69,25,9,9,26,175,41,69,7,19,39,53,23,21,9,31,23,8
Wandsworth 028B,E01004634,1473,1086,685,37,0,364,52,13,14,5,20,154,19,58,4,24,49,124,63,32,29,57,21,36
Wandsworth 028C,E01004635,1645,1186,773,35,1,377,79,18,9,16,36,242,34,140,0,19,49,75,37,27,11,63,31,32
Wandsworth 028D,E01004636,1462,1034,688,28,0,318,79,24,11,21,23,214,38,88,4,32,52,91,43,27,21,44,14,30
Wandsworth 028E,E01004637,1471,1054,696,24,0,334,77,23,8,26,20,177,51,65,2,17,42,120,69,38,13,43,16,27
Wandsworth 029A,E01004481,1687,1157,897,48,1,211,86,23,11,25,27,279,89,98,21,18,53,129,46,53,30,36,7,29
Wandsworth 029B,E01004488,1511,1134,955,62,0,117,74,29,6,19,20,134,48,34,9,20,23,151,50,78,23,18,2,16
Wandsworth 029C,E01004547,1400,946,768,42,0,136,68,15,6,18,29,129,70,26,9,6,18,230,79,116,35,27,10,17
Wandsworth 029D,E01004548,2052,1514,1157,59,0,298,99,16,9,25,49,273,90,61,16,33,73,140,45,70,25,26,8,18
Wandsworth 030A,E01004482,1588,1026,774,47,1,204,68,20,5,16,27,285,126,92,4,22,41,180,58,79,43,29,10,19
Wandsworth 030B,E01004485,1668,1231,956,45,1,229,92,28,14,21,29,178,61,83,5,12,17,148,64,62,22,19,7,12
Wandsworth 030C,E01004487,1560,1178,956,47,0,175,78,15,8,44,11,99,21,25,1,11,41,187,93,71,23,18,5,13
Wandsworth 030D,E01004489,1441,1099,933,29,0,137,81,26,15,17,23,108,34,34,2,12,26,134,49,61,24,19,3,16
Wandsworth 031A,E01004490,1510,1285,1094,33,2,156,57,8,11,20,18,90,20,42,1,9,18,61,15,27,19,17,5,12
Wandsworth 031B,E01004491,2150,1150,852,64,4,230,96,36,14,22,24,471,105,133,10,46,177,356,201,117,38,77,29,48
Wandsworth 031C,E01004492,1719,1188,901,39,2,246,86,32,3,23,28,214,44,99,13,22,36,207,63,90,54,24,8,16
Wandsworth 031D,E01004498,1705,1456,1176,38,1,241,58,17,7,13,21,117,29,26,4,21,37,60,23,27,10,14,7,7
Wandsworth 032A,E01004532,1487,990,797,32,0,161,95,27,9,38,21,177,71,39,13,8,46,207,69,97,41,18,6,12
Wandsworth 032B,E01004611,1602,839,610,45,0,184,64,18,7,18,21,461,173,114,42,24,108,199,93,69,37,39,19,20
Wandsworth 032C,E01004612,1788,637,372,41,0,224,71,21,8,22,20,755,229,283,69,26,148,271,138,70,63,54,10,44
Wandsworth 032D,E01004618,1552,905,690,56,0,159,56,9,10,19,18,435,173,142,34,20,66,133,53,46,34,23,9,14
Wandsworth 033A,E01004531,1724,828,602,56,1,169,143,54,21,40,28,454,146,170,15,17,106,276,100,116,60,23,3,20
Wandsworth 033B,E01004533,1398,776,609,42,0,125,86,38,10,20,18,284,78,89,26,19,72,219,60,113,46,33,2,31
Wandsworth 033C,E01004610,1978,802,556,52,0,194,82,27,2,31,22,775,291,293,24,20,147,256,105,89,62,63,25,38
Wandsworth 033D,E01004613,1614,716,488,38,3,187,112,30,3,21,58,463,177,135,15,27,109,285,107,105,73,38,19,19
Wandsworth 034A,E01004614,2065,1064,722,75,0,267,102,32,18,21,31,496,98,160,49,45,144,297,99,120,78,106,57,49
Wandsworth 034B,E01004615,1798,884,641,28,0,215,128,69,13,21,25,277,64,111,10,7,85,468,238,130,100,41,17,24
Wandsworth 034C,E01004616,2162,1058,660,61,0,337,129,20,16,43,50,566,145,130,36,40,215,331,157,104,70,78,26,52
Wandsworth 034D,E01004617,1680,771,521,33,4,213,92,26,8,18,40,476,154,128,15,25,154,297,133,116,48,44,20,24
Wandsworth 035A,E01004525,1850,828,489,50,7,282,78,31,4,21,22,645,152,174,32,63,224,254,138,70,46,45,19,26
Wandsworth 035B,E01004526,1599,832,553,42,3,234,90,21,17,17,35,439,113,131,7,12,176,207,107,72,28,31,18,13
Wandsworth 035C,E01004527,1648,797,538,42,1,216,71,22,7,26,16,482,145,153,12,20,152,265,106,94,65,33,17,16
Wandsworth 035D,E01004528,1520,712,501,26,0,185,97,33,15,13,36,323,89,92,26,24,92,323,136,136,51,65,41,24
Wandsworth 035E,E01004529,2086,1266,840,36,0,390,125,42,23,17,43,426,102,115,14,19,176,230,104,77,49,39,10,29
Wandsworth 035F,E01004530,1886,1115,770,63,1,281,94,23,13,35,23,415,123,109,15,33,135,226,92,85,49,36,11,25
Wandsworth 036A,E01004516,1810,1188,958,56,0,174,117,39,20,31,27,292,106,74,1,29,82,199,77,99,23,14,4,10
Wandsworth 036B,E01004518,1746,1131,847,38,2,244,109,39,14,25,31,238,79,80,9,10,60,234,77,127,30,34,5,29
Wandsworth 036C,E01004519,1767,889,618,41,0,230,106,34,25,18,29,413,103,108,21,15,166,342,114,135,93,17,4,13
Wandsworth 036D,E01004520,1366,689,518,40,3,128,96,22,22,25,27,359,136,93,4,11,115,209,61,105,43,13,6,7
Wandsworth 036E,E01004523,1582,1061,827,33,1,200,78,33,8,12,25,230,60,70,10,13,77,191,76,79,36,22,0,22
Wandsworth 037A,E01004517,1964,1118,742,33,3,340,159,64,22,27,46,224,43,88,8,16,69,412,181,172,59,51,25,26
Wandsworth 037B,E01004521,1952,1017,734,46,2,235,133,43,35,22,33,259,56,117,1,22,63,473,197,186,90,70,22,48
Wandsworth 037C,E01004522,1646,887,569,37,1,280,96,46,14,15,21,264,64,85,2,11,102,358,166,148,44,41,4,37
Wandsworth 037D,E01004524,1671,839,550,41,4,244,112,41,13,20,38,272,65,112,25,15,55,418,202,186,30,30,1,29
Westminster 001A,E01004647,1480,980,625,28,0,327,55,2,3,34,16,244,75,13,6,44,106,60,44,7,9,141,92,49
Westminster 001B,E01004649,1708,947,563,19,0,365,49,4,2,23,20,429,150,25,25,78,151,69,50,18,1,214,131,83
Westminster 001C,E01004724,1761,1119,561,40,0,518,67,7,7,25,28,347,122,31,39,33,122,52,38,11,3,176,95,81
Westminster 001D,E01004730,1671,1011,575,15,0,421,66,3,11,37,15,384,172,32,8,35,137,37,24,4,9,173,79,94
Westminster 002A,E01004646,1653,1116,668,26,0,422,52,1,7,31,13,270,72,38,25,33,102,66,48,10,8,149,84,65
Westminster 002B,E01004648,2398,1640,1012,44,2,582,93,14,5,34,40,297,122,27,1,46,101,82,60,9,13,286,193,93
Westminster 002C,E01004650,1996,1412,758,30,0,624,77,2,9,33,33,300,111,25,11,38,115,49,34,4,11,158,91,67
Westminster 002D,E01004710,1648,763,487,55,1,220,70,14,12,19,25,252,38,24,82,26,82,204,104,57,43,359,243,116
Westminster 002E,E01004711,1747,971,636,44,0,291,83,14,18,19,32,234,53,15,40,32,94,134,68,36,30,325,216,109
Westminster 003A,E01004651,2015,1176,578,35,2,561,64,3,2,42,17,490,192,37,9,64,188,54,32,8,14,231,155,76
Westminster 003B,E01004725,1615,710,403,33,0,274,76,8,10,29,29,351,114,38,35,36,128,139,101,20,18,339,248,91
Westminster 003C,E01004726,1798,1033,579,15,1,438,64,1,19,21,23,382,156,60,4,34,128,72,51,9,12,247,124,123
Westminster 003D,E01004728,1558,931,543,41,0,347,67,12,8,20,27,242,65,20,23,29,105,101,62,21,18,217,154,63
Westminster 003E,E01004729,1638,912,508,44,0,360,101,13,14,47,27,287,59,35,39,49,105,116,75,22,19,222,120,102
Westminster 004A,E01004718,1962,935,549,92,0,294,127,55,16,28,28,268,39,9,104,14,102,484,168,229,87,148,103,45
Westminster 004B,E01004719,1909,1142,734,77,0,331,140,44,47,22,27,194,10,16,84,8,76,300,125,122,53,133,89,44
Westminster 004C,E01004720,2000,1130,795,93,0,242,151,42,42,24,43,219,14,11,103,12,79,302,98,143,61,198,112,86
Westminster 004D,E01004721,1998,965,613,87,0,265,155,47,40,10,58,285,22,22,121,11,109,377,126,167,84,216,146,70
Westminster 004E,E01004722,2494,705,397,30,0,278,197,60,39,28,70,535,31,18,337,10,139,617,246,246,125,440,264,176
Westminster 005A,E01004674,2107,910,517,90,0,303,169,54,15,33,67,336,34,22,214,16,50,395,90,231,74,297,201,96
Westminster 005B,E01004675,2284,1127,675,55,5,392,158,35,42,26,55,290,34,19,118,30,89,329,170,109,50,380,218,162
Westminster 005C,E01004677,1815,1080,637,60,0,383,114,34,24,19,37,212,49,11,63,25,64,301,85,163,53,108,67,41
Westminster 005D,E01004678,2000,1056,641,65,0,350,142,26,22,51,43,234,29,4,92,19,90,304,99,150,55,264,153,111
Westminster 005E,E01004679,2143,1020,537,46,3,434,166,46,37,40,43,246,20,24,94,8,100,399,157,166,76,312,195,117
Westminster 005F,E01004723,2200,1074,623,60,0,391,155,63,34,17,41,198,35,2,89,24,48,494,215,186,93,279,133,146
Westminster 006A,E01004676,1685,945,492,55,0,398,104,23,16,25,40,175,39,8,73,15,40,259,116,111,32,202,106,96
Westminster 006B,E01004706,1600,1200,678,57,0,465,87,9,13,30,35,161,62,21,13,36,29,57,40,15,2,95,62,33
Westminster 006C,E01004707,1954,1429,790,29,0,610,91,8,13,43,27,193,96,18,3,25,51,54,27,10,17,187,124,63
Westminster 006D,E01004708,1588,1026,632,58,0,336,101,20,24,24,33,154,46,10,20,32,46,171,81,52,38,136,88,48
Westminster 006E,E01004756,1800,1091,618,54,0,419,99,26,12,32,29,218,42,12,59,29,76,172,101,34,37,220,141,79
Westminster 007A,E01004701,1618,1102,623,46,0,433,90,7,20,29,34,162,41,19,1,49,52,37,20,12,5,227,130,97
Westminster 007B,E01004703,2308,1595,985,30,0,580,115,6,17,42,50,260,65,30,12,50,103,101,75,8,18,237,155,82
Westminster 007D,E01004705,1469,1117,650,21,0,446,62,6,11,25,20,154,37,24,10,26,57,34,19,5,10,102,72,30
Westminster 007E,E01004709,1673,982,607,49,0,326,95,13,23,26,33,202,50,16,30,48,58,104,57,28,19,290,209,81
Westminster 007F,E01033600,1224,939,556,35,0,348,65,8,6,28,23,99,47,2,5,18,27,41,18,19,4,80,36,44
Westminster 007G,E01033608,1416,1074,553,59,0,462,54,8,4,19,23,107,31,7,9,25,35,77,46,14,17,104,59,45
Westminster 008A,E01004659,1802,1129,584,40,7,498,83,7,14,28,34,365,137,29,21,74,104,68,44,11,13,157,109,48
Westminster 008B,E01004660,1781,1047,478,20,1,548,101,6,25,40,30,356,173,32,26,48,77,76,59,12,5,201,136,65
Westminster 008C,E01004712,1680,1165,609,41,1,514,80,8,11,21,40,273,95,23,25,63,67,30,17,7,6,132,83,49
Westminster 008D,E01004727,2026,1080,524,18,1,537,110,10,9,57,34,554,221,26,14,110,183,67,38,7,22,215,135,80
Westminster 009A,E01004670,2709,639,358,33,0,248,175,44,27,42,62,771,42,49,506,62,112,452,271,90,91,672,460,212
Westminster 009E,E01004702,2598,1018,648,52,0,318,137,8,34,48,47,467,44,45,205,39,134,308,177,78,53,668,452,216
Westminster 009F,E01033598,1242,461,252,16,1,192,88,13,20,20,35,259,23,13,136,30,57,167,110,30,27,267,185,82
Westminster 009G,E01033601,1569,650,443,33,0,174,77,15,26,19,17,470,26,14,302,59,69,177,94,36,47,195,113,82
Westminster 009H,E01033602,1625,669,393,49,0,227,99,16,31,29,23,250,15,17,117,31,70,260,163,52,45,347,243,104
Westminster 009I,E01033603,1333,706,399,28,1,278,105,20,30,28,27,196,62,15,28,28,63,177,124,25,28,149,89,60
Westminster 009J,E01033604,1236,503,245,24,0,234,86,20,19,21,26,256,29,25,42,33,127,100,71,22,7,291,227,64
Westminster 009K,E01033605,2046,875,521,42,0,312,87,23,15,25,24,406,51,27,169,41,118,266,165,50,51,412,294,118
Westminster 010A,E01004754,1629,740,416,72,0,252,107,19,9,18,61,184,18,10,82,13,61,307,161,102,44,291,209,82
Westminster 010B,E01004755,2207,935,480,61,3,391,149,35,37,34,43,378,83,19,102,49,125,303,162,85,56,442,337,105
Westminster 010C,E01004757,1598,738,445,52,0,241,105,16,34,19,36,250,46,15,90,25,74,241,179,27,35,264,188,76
Westminster 010F,E01032512,2540,950,471,49,0,430,192,53,43,38,58,395,51,23,175,24,122,422,261,106,55,581,345,236
Westminster 010G,E01032513,1355,620,344,64,0,212,90,22,6,17,45,203,22,4,111,8,58,224,107,85,32,218,135,83
Westminster 011A,E01004713,1829,1463,826,34,0,603,98,11,5,45,37,123,47,6,4,30,36,49,34,8,7,96,46,50
Westminster 011B,E01004714,2150,1490,758,47,0,685,84,8,7,37,32,251,100,12,8,65,66,82,61,11,10,243,196,47
Westminster 011C,E01004716,1423,1059,561,18,1,479,60,10,5,21,24,212,88,7,9,35,73,23,13,6,4,69,45,24
Westminster 011D,E01004717,1511,1213,556,46,0,611,64,2,5,33,24,150,46,6,4,41,53,10,8,1,1,74,60,14
Westminster 011E,E01004762,2070,1348,754,54,0,540,74,9,15,30,20,318,118,12,25,35,128,86,65,9,12,244,172,72
Westminster 012A,E01004657,1480,1098,547,19,2,530,57,7,5,28,17,148,55,13,3,19,58,18,9,3,6,159,118,41
Westminster 012B,E01004658,1557,808,364,13,1,430,70,2,14,30,24,289,82,51,4,54,98,60,47,9,4,330,260,70
Westminster 012C,E01004661,1847,1046,558,33,0,455,97,12,15,34,36,279,55,20,50,60,94,111,82,10,19,314,193,121
Westminster 012D,E01004662,1876,1274,650,27,1,596,94,5,12,35,42,293,105,12,17,83,76,42,26,10,6,173,114,59
Westminster 012E,E01004663,1648,1123,680,45,0,398,84,8,15,36,25,176,59,15,22,30,50,66,46,13,7,199,128,71
Westminster 013A,E01004715,1773,1093,549,48,1,495,87,14,8,38,27,356,91,20,62,104,79,127,76,31,20,110,75,35
Westminster 013B,E01004763,2127,1467,813,39,0,615,133,18,7,46,62,385,69,11,11,175,119,67,45,16,6,75,25,50
Westminster 013D,E01004765,2023,1356,777,35,0,544,101,22,12,37,30,285,71,11,64,59,80,129,64,37,28,152,87,65
Westminster 013E,E01033595,1175,843,440,34,1,368,60,6,11,16,27,147,23,10,22,56,36,50,31,6,13,75,37,38
Westminster 013F,E01033596,1235,863,505,28,0,330,71,13,4,17,37,174,4,2,33,97,38,46,29,10,7,81,54,27
Westminster 014A,E01004653,1812,1435,863,52,0,520,91,12,5,36,38,123,20,2,31,16,54,65,30,14,21,98,61,37
Westminster 014B,E01004654,2274,1683,893,48,0,742,113,16,11,41,45,263,47,13,23,63,117,85,39,27,19,130,64,66
Westminster 014D,E01004656,2107,1336,717,45,0,574,126,20,13,48,45,298,57,36,31,71,103,146,98,31,17,201,143,58
Westminster 014E,E01004760,1630,950,552,59,0,339,106,30,13,28,35,177,22,11,70,29,45,208,96,58,54,189,115,74
Westminster 014F,E01033606,1068,715,347,26,1,341,64,15,0,19,30,117,30,10,10,17,50,72,28,20,24,100,41,59
Westminster 014G,E01033607,1199,903,592,50,1,260,80,24,12,21,23,86,17,3,18,20,28,47,19,21,7,83,40,43
Westminster 015A,E01004680,1488,1035,557,35,1,442,58,6,3,26,23,193,67,27,1,33,65,25,15,5,5,177,139,38
Westminster 015B,E01004683,1662,1127,611,29,0,487,91,9,11,31,40,243,77,34,8,38,86,33,17,6,10,168,125,43
Westminster 015C,E01004684,1617,629,351,13,0,265,81,6,17,29,29,307,85,63,31,58,70,108,91,2,15,492,403,89
Westminster 015E,E01004686,1529,594,249,10,0,335,77,0,15,35,27,243,71,59,6,34,73,56,48,6,2,559,435,124
Westminster 015F,E01033593,1130,428,205,13,2,208,58,8,9,21,20,235,29,32,41,50,83,117,85,19,13,292,245,47
Westminster 015G,E01033594,1368,778,410,50,2,316,50,8,11,13,18,212,50,14,11,29,108,94,65,17,12,234,170,64
Westminster 016A,E01004681,2126,1332,594,40,0,698,122,9,7,43,63,390,87,22,27,110,144,58,35,7,16,224,131,93
Westminster 016B,E01004682,1542,966,400,22,0,544,93,18,8,22,45,262,81,18,10,84,69,52,38,6,8,169,111,58
Westminster 016C,E01004694,1813,1219,495,25,0,699,112,10,19,50,33,266,58,11,23,62,112,59,34,10,15,157,95,62
Westminster 016D,E01004697,1513,1048,503,35,1,509,88,9,8,32,39,180,46,13,15,54,52,36,20,8,8,161,95,66
