2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Lewisham 008E,E01033324,642,193,68,125,326,26,131,41,71,19,73,42,28,3,96,51,45,123,31,4,3,85
Lewisham 008F,E01033325,706,297,5,292,296,0,152,108,43,1,135,127,8,0,9,5,4,113,4,5,0,104
Lewisham 009A,E01003198,639,211,76,135,370,22,186,82,96,8,86,59,21,6,76,50,26,58,14,1,2,41
Lewisham 009B,E01003200,756,292,74,218,373,32,208,84,103,21,104,89,14,1,29,17,12,91,13,3,4,71
Lewisham 009C,E01003202,764,288,108,180,385,54,199,81,101,17,99,82,17,0,33,15,18,91,10,1,0,80
Lewisham 009D,E01003203,980,529,105,424,348,15,162,73,83,6,84,58,23,3,87,69,18,103,18,5,1,79
Lewisham 010A,E01003336,577,204,67,137,265,6,81,19,54,8,27,11,14,2,151,113,38,108,43,3,1,61
Lewisham 010B,E01003337,600,173,22,151,359,6,97,14,66,17,90,9,79,2,166,124,42,68,29,1,0,38
Lewisham 010C,E01003342,702,188,32,156,361,7,152,53,84,15,110,76,32,2,92,69,23,153,26,8,0,119
Lewisham 010D,E01003344,719,220,35,185,356,7,147,50,74,23,103,72,31,0,99,61,38,143,22,12,1,108
Lewisham 010E,E01003345,719,210,29,181,360,6,157,53,74,30,116,87,29,0,81,53,28,149,27,6,1,115
Lewisham 011A,E01003273,666,153,53,100,330,15,177,49,96,32,50,25,19,6,88,59,29,183,29,3,0,151
Lewisham 011B,E01003277,778,277,32,245,354,12,144,56,75,13,88,60,23,5,110,88,22,147,22,9,2,114
Lewisham 011C,E01003278,805,284,56,228,333,10,142,61,65,16,89,64,24,1,92,66,26,188,34,11,13,130
Lewisham 011D,E01003279,654,179,59,120,351,17,191,66,77,48,67,40,26,1,76,45,31,124,26,3,0,95
Lewisham 012A,E01003288,794,340,131,209,327,22,119,39,62,18,51,29,22,0,135,101,34,127,34,6,5,82
Lewisham 012C,E01003290,725,277,80,197,311,8,109,35,60,14,84,49,29,6,110,74,36,137,27,4,0,106
Lewisham 012D,E01003291,682,262,83,179,341,10,96,21,63,12,62,35,24,3,173,132,41,79,20,0,0,59
Lewisham 012E,E01003296,1021,460,54,406,424,13,205,94,94,17,93,75,17,1,113,89,24,137,35,9,1,92
Lewisham 012F,E01033327,679,255,52,203,287,17,128,47,64,17,85,61,21,3,57,40,17,137,21,1,2,113
Lewisham 012G,E01033341,551,173,24,149,295,9,112,41,62,9,58,36,20,2,116,101,15,83,23,3,1,56
Lewisham 013A,E01003282,1047,374,62,312,465,14,215,84,106,25,119,83,33,3,117,82,35,208,32,3,2,171
Lewisham 013B,E01003283,923,335,74,261,515,32,299,80,180,39,122,79,39,4,62,30,32,73,22,5,2,44
Lewisham 013C,E01003284,748,221,61,160,419,25,200,62,116,22,108,79,26,3,86,54,32,108,33,4,2,69
Lewisham 013D,E01003286,786,343,138,205,365,20,149,35,85,29,61,39,21,1,135,95,40,78,30,2,7,39
Lewisham 014A,E01003272,798,245,46,199,361,14,179,56,101,22,83,58,24,1,85,54,31,192,35,41,6,110
Lewisham 014B,E01003274,721,232,46,186,370,16,159,42,101,16,90,54,32,4,105,65,40,119,33,2,1,83
Lewisham 014C,E01003275,640,211,64,147,350,16,162,39,96,27,43,22,19,2,129,90,39,79,35,1,1,42
Lewisham 014D,E01003276,700,160,39,121,447,25,242,50,152,40,64,34,28,2,116,85,31,93,40,1,0,52
Lewisham 015A,E01003225,590,115,36,79,400,26,214,68,115,31,74,40,30,4,86,40,46,75,22,1,2,50
Lewisham 015B,E01003231,687,238,49,189,335,11,149,44,93,12,79,44,35,0,96,61,35,114,21,2,1,90
Lewisham 015C,E01003232,649,153,40,113,382,21,231,58,136,37,51,27,24,0,79,42,37,114,34,9,2,69
Lewisham 015D,E01003233,669,171,44,127,374,28,195,63,94,38,86,63,20,3,65,37,28,124,54,0,0,70
Lewisham 016A,E01003280,651,181,63,118,393,26,174,48,91,35,54,33,20,1,139,102,37,77,29,2,5,41
Lewisham 016B,E01003281,601,177,62,115,363,38,211,48,121,42,55,22,29,4,59,33,26,61,27,1,3,30
Lewisham 016C,E01003285,767,307,84,223,367,27,179,70,88,21,91,61,28,2,70,53,17,93,24,5,1,63
Lewisham 016D,E01003287,797,231,61,170,481,31,265,81,148,36,114,64,45,5,71,36,35,85,19,2,3,61
Lewisham 017A,E01003292,702,234,52,182,351,16,162,66,75,21,85,59,24,2,88,58,30,117,30,3,0,84
Lewisham 017B,E01003293,676,241,40,201,331,11,135,55,65,15,72,41,30,1,113,83,30,104,27,2,0,75
Lewisham 017D,E01003295,653,211,30,181,324,13,152,46,84,22,68,35,32,1,91,69,22,118,49,4,1,64
Lewisham 017E,E01033320,645,244,49,195,308,11,164,55,86,23,61,45,14,2,72,54,18,93,37,0,3,53
Lewisham 017F,E01033322,594,216,14,202,266,5,110,57,48,5,85,70,15,0,66,46,20,112,12,1,0,99
Lewisham 018A,E01003319,752,283,88,195,366,15,175,39,110,26,50,27,20,3,126,88,38,103,49,1,2,51
Lewisham 018B,E01003320,650,241,42,199,353,16,133,33,76,24,56,23,28,5,148,101,47,56,25,2,2,27
Lewisham 018C,E01003323,624,222,51,171,299,11,129,39,72,18,58,27,27,4,101,70,31,103,35,3,0,65
Lewisham 018D,E01003325,722,238,45,193,375,16,148,32,97,19,63,32,29,2,148,120,28,109,37,4,1,67
Lewisham 019A,E01003226,709,191,47,144,383,20,194,54,111,29,99,54,41,4,70,36,34,135,25,2,0,108
Lewisham 019B,E01003227,678,206,60,146,376,26,198,49,117,32,91,48,36,7,61,27,34,96,29,1,0,66
Lewisham 019C,E01003228,673,204,52,152,392,24,191,71,106,14,108,76,30,2,69,37,32,77,16,3,1,57
Lewisham 019D,E01003229,742,323,77,246,320,24,128,43,65,20,44,26,15,3,124,87,37,99,40,1,0,58
Lewisham 019E,E01003230,866,312,61,251,433,15,190,68,96,26,73,48,23,2,155,120,35,121,34,1,1,85
Lewisham 020A,E01003317,688,181,51,130,427,20,207,50,97,60,107,31,75,1,93,54,39,80,23,1,2,54
Lewisham 020B,E01003318,705,308,33,275,301,10,116,38,70,8,51,35,13,3,124,109,15,96,25,2,1,68
Lewisham 020C,E01003321,810,307,55,252,391,18,151,50,75,26,111,34,73,4,111,77,34,112,57,3,2,50
Lewisham 020D,E01003322,593,215,48,167,275,14,118,38,66,14,52,23,26,3,91,59,32,103,28,3,1,71
Lewisham 020E,E01003324,713,341,65,276,301,13,125,32,75,18,55,26,27,2,108,86,22,71,19,4,1,47
Lewisham 021A,E01003254,602,180,62,118,355,36,195,66,100,29,81,49,27,5,43,20,23,67,19,2,1,45
Lewisham 021B,E01003255,964,423,40,383,413,11,168,86,73,9,156,118,37,1,78,57,21,128,24,2,2,100
Lewisham 021C,E01003260,681,154,40,114,459,37,214,62,114,38,65,36,25,4,143,109,34,68,19,1,1,47
Lewisham 021D,E01003261,619,181,39,142,369,21,184,54,102,28,71,45,22,4,93,65,28,69,24,2,2,41
Lewisham 021E,E01003262,624,220,38,182,346,17,157,56,86,15,84,60,24,0,88,71,17,58,21,2,1,34
Lewisham 022A,E01003217,622,158,60,98,376,37,188,48,108,32,53,24,26,3,98,65,33,88,45,0,2,41
Lewisham 022B,E01003218,539,128,43,85,339,23,182,41,95,46,45,16,26,3,89,54,35,72,35,2,1,34
Lewisham 022C,E01003220,604,197,31,166,318,22,161,48,83,30,51,26,23,2,84,60,24,89,29,1,4,55
Lewisham 022D,E01003222,629,194,48,146,348,29,167,44,90,33,37,13,19,5,115,78,37,87,48,0,2,37
Lewisham 022E,E01003224,626,164,46,118,359,19,169,50,84,35,53,23,26,4,118,81,37,103,43,4,5,51
Lewisham 023A,E01003263,739,282,112,170,396,29,179,59,94,26,56,30,26,0,132,102,30,61,29,0,0,32
Lewisham 023B,E01003268,718,253,78,175,363,22,187,62,86,39,65,41,23,1,89,61,28,102,40,0,1,61
Lewisham 023C,E01003269,647,192,55,137,372,20,193,68,91,34,43,23,17,3,116,78,38,83,35,0,0,48
Lewisham 023D,E01003270,678,214,46,168,394,25,231,59,121,51,59,36,17,6,79,45,34,70,27,0,2,41
Lewisham 023E,E01003271,637,117,50,67,454,63,275,93,119,63,46,24,14,8,70,40,30,66,30,1,4,31
Lewisham 024A,E01003307,627,180,59,121,370,27,196,59,102,35,61,31,26,4,86,62,24,77,23,1,4,49
Lewisham 024B,E01003308,734,235,54,181,393,10,187,56,114,17,87,50,35,2,109,75,34,106,55,1,3,47
Lewisham 024C,E01003314,683,203,34,169,363,9,164,64,80,20,86,55,30,1,104,63,41,117,38,2,2,75
Lewisham 024D,E01003315,599,222,46,176,279,11,127,45,66,16,77,48,27,2,64,44,20,98,18,1,2,77
Lewisham 024E,E01003316,609,172,49,123,343,15,189,57,97,35,67,40,24,3,72,45,27,94,34,1,5,54
Lewisham 025A,E01003216,689,231,37,194,337,21,176,45,101,30,57,29,26,2,83,53,30,121,72,1,0,48
Lewisham 025B,E01003219,631,196,71,125,355,31,191,43,108,40,48,17,26,5,85,45,40,80,37,3,1,39
Lewisham 025C,E01003221,769,251,60,191,391,29,170,43,87,40,58,37,17,4,134,93,41,127,70,3,2,52
Lewisham 025D,E01003223,603,142,58,84,368,46,220,59,107,54,36,14,18,4,66,40,26,93,49,0,2,42
Lewisham 026A,E01003346,598,180,81,99,354,22,148,33,87,28,36,15,17,4,148,98,50,64,42,1,0,21
Lewisham 026B,E01003349,541,156,55,101,334,16,133,19,94,20,42,10,27,5,143,112,31,51,23,0,3,25
Lewisham 026C,E01003351,592,187,98,89,345,27,117,26,74,17,49,18,28,3,152,115,37,60,35,0,2,23
Lewisham 026D,E01003354,701,264,50,214,365,25,183,48,105,30,55,28,25,2,102,81,21,72,39,0,1,32
Lewisham 027A,E01003309,645,259,92,167,308,17,116,29,62,25,33,13,18,2,142,106,36,78,32,0,1,45
Lewisham 027B,E01003310,756,312,48,264,342,7,129,54,60,15,88,63,24,1,118,90,28,102,22,5,2,73
Lewisham 027C,E01003311,605,149,55,94,378,46,198,53,92,53,66,27,37,2,68,33,35,78,30,1,2,45
Lewisham 027D,E01003312,779,290,55,235,388,22,185,54,99,32,73,43,28,2,108,77,31,101,24,2,2,73
Lewisham 027E,E01003313,670,228,49,179,369,12,138,36,79,23,44,24,15,5,175,141,34,73,26,1,0,46
Lewisham 028A,E01003256,931,337,81,256,459,31,181,73,84,24,88,52,33,3,159,122,37,135,32,1,3,99
Lewisham 028B,E01003257,735,286,111,175,370,41,163,49,89,25,56,33,22,1,110,81,29,79,24,0,5,50
Lewisham 028C,E01003258,594,195,36,159,345,10,123,27,83,13,55,24,29,2,157,133,24,54,28,0,1,25
Lewisham 028D,E01003259,756,270,67,203,410,28,187,71,95,21,103,77,23,3,92,65,27,76,24,3,0,49
Lewisham 029A,E01003193,666,240,78,162,350,26,152,44,81,27,55,21,30,4,117,67,50,76,26,2,5,43
Lewisham 029B,E01003194,716,269,97,172,360,25,149,34,70,45,41,16,22,3,145,100,45,87,46,0,1,40
Lewisham 029C,E01003195,637,206,62,144,354,23,173,54,91,28,52,31,18,3,106,67,39,77,41,0,3,33
Lewisham 029D,E01003196,624,182,86,96,378,15,173,29,104,40,37,10,21,6,153,103,50,64,34,0,1,29
Lewisham 029E,E01003197,625,191,80,111,355,14,146,34,80,32,46,16,27,3,149,103,46,79,46,0,2,31
Lewisham 030A,E01003347,638,148,39,109,410,9,134,18,92,24,41,11,28,2,226,192,34,80,49,3,1,27
Lewisham 030B,E01003348,571,171,72,99,341,36,164,44,89,31,41,16,22,3,100,55,45,59,34,0,0,25
Lewisham 030C,E01003350,519,122,52,70,346,25,151,36,82,33,37,10,25,2,133,93,40,51,34,0,2,15
Lewisham 030D,E01003352,735,246,97,149,409,41,183,37,102,44,50,15,31,4,135,83,52,80,35,3,4,38
Lewisham 030E,E01003353,632,161,71,90,380,28,233,46,109,78,51,18,32,1,68,36,32,91,42,0,5,44
Lewisham 031A,E01003264,728,284,136,148,381,38,161,47,81,33,73,38,33,2,109,81,28,63,18,0,4,41
Lewisham 031B,E01003265,680,233,51,182,357,10,110,27,58,25,73,47,23,3,164,125,39,90,42,2,1,45
Lewisham 031C,E01003266,757,302,120,182,396,33,161,46,85,30,55,25,23,7,147,95,52,59,36,1,0,22
Lewisham 031D,E01003267,598,166,74,92,374,28,164,32,89,43,62,18,33,11,120,83,37,58,39,0,2,17
Lewisham 033A,E01003329,666,201,54,147,402,13,178,49,99,30,90,56,31,3,121,89,32,63,20,0,2,41
Lewisham 033B,E01003330,662,212,98,114,398,22,134,36,75,23,45,22,18,5,197,138,59,52,26,1,3,22
Lewisham 033C,E01003331,572,198,91,107,301,32,129,33,63,33,42,10,30,2,98,63,35,73,18,1,4,50
Lewisham 033D,E01003332,679,261,75,186,354,16,140,45,75,20,97,69,26,2,101,63,38,64,23,0,4,37
Lewisham 033E,E01003334,778,335,75,260,355,16,153,54,69,30,64,43,20,1,122,81,41,88,27,0,1,60
Lewisham 034A,E01003189,624,185,70,115,376,15,162,28,106,28,45,14,24,7,154,117,37,63,30,0,6,27
Lewisham 034B,E01003190,809,265,53,212,454,8,175,29,127,19,52,22,29,1,219,170,49,90,32,1,1,56
Lewisham 034C,E01003191,665,250,67,183,347,12,115,36,51,28,49,25,22,2,171,132,39,68,39,1,3,25
Lewisham 034D,E01003192,741,321,77,244,325,16,118,24,74,20,42,23,16,3,149,112,37,95,45,1,2,47
Lewisham 035A,E01003326,638,248,86,162,316,23,141,52,75,14,60,34,25,1,92,71,21,74,27,3,2,42
Lewisham 035B,E01003327,714,222,68,154,382,30,190,57,103,30,79,55,21,3,83,61,22,110,23,0,2,85
Lewisham 035C,E01003328,833,356,102,254,398,25,183,77,78,28,90,56,33,1,100,71,29,79,25,0,1,53
Lewisham 035D,E01003333,657,253,63,190,324,13,147,38,78,31,70,31,37,2,94,66,28,80,24,2,0,54
Lewisham 035E,E01003335,594,211,58,153,319,14,125,36,61,28,48,20,25,3,132,95,37,64,34,1,3,26
Lewisham 037A,E01003236,648,188,72,116,407,28,168,51,94,23,47,17,23,7,164,132,32,53,26,1,1,25
Lewisham 037B,E01003237,608,179,70,109,363,20,132,40,68,24,43,20,20,3,168,120,48,66,38,0,5,23
Lewisham 037C,E01003238,565,160,56,104,357,20,131,34,78,19,62,17,40,5,144,105,39,48,31,0,0,17
Lewisham 037D,E01003239,564,172,70,102,333,21,130,26,76,28,47,14,30,3,135,94,41,59,32,0,2,25
Lewisham 037E,E01032564,508,147,63,84,310,19,127,28,80,19,41,7,31,3,123,91,32,51,26,0,3,22
Lewisham 038A,E01003235,523,189,71,118,294,26,146,36,72,38,44,14,28,2,78,47,31,40,22,0,1,17
Lewisham 038B,E01003240,725,199,74,125,441,32,152,37,88,27,65,25,34,6,192,127,65,85,34,2,2,47
Lewisham 038C,E01003241,695,305,131,174,326,37,174,52,84,38,34,12,20,2,81,52,29,64,26,3,1,34
Lewisham 038D,E01003243,581,214,88,126,316,32,132,33,78,21,39,13,22,4,113,77,36,51,21,0,5,25
Lewisham 038E,E01032565,644,292,130,162,312,17,136,39,87,10,34,14,17,3,125,82,43,40,15,0,3,22
Lewisham 039A,E01003298,475,136,40,96,249,4,100,12,71,17,35,11,19,5,110,69,41,90,29,6,0,55
Lewisham 039B,E01003300,561,188,43,145,282,8,85,19,44,22,45,23,19,3,144,95,49,91,38,2,1,50
Lewisham 039C,E01003303,560,195,47,148,246,6,103,33,52,18,37,20,14,3,100,72,28,119,41,10,1,67
Lewisham 039D,E01003304,903,394,45,349,344,2,139,54,72,13,87,68,18,1,116,79,37,165,35,11,3,116
Lewisham 039E,E01032579,711,327,38,289,266,4,93,36,51,6,54,38,12,4,115,95,20,118,31,14,0,73
Newham 001A,E01003543,850,228,41,187,426,15,247,51,162,34,50,20,26,4,114,76,38,196,70,9,1,116
Newham 001B,E01003544,664,169,46,123,323,12,147,34,90,23,49,20,23,6,115,75,40,172,67,9,1,95
Newham 001C,E01003546,588,129,35,94,310,5,158,21,110,27,35,8,24,3,112,87,25,149,72,4,0,73
Newham 001D,E01003550,631,173,59,114,310,12,166,39,98,29,38,14,22,2,94,58,36,148,46,11,3,88
Newham 002A,E01003576,710,263,84,179,328,8,165,25,129,11,23,8,13,2,132,95,37,119,54,10,0,55
Newham 002B,E01003581,486,64,21,43,279,13,169,17,119,33,16,6,9,1,81,55,26,143,68,13,0,62
Newham 002C,E01003582,499,105,32,73,283,18,151,30,102,19,21,10,7,4,93,65,28,111,52,7,0,52
Newham 002D,E01003583,539,102,39,63,286,16,171,12,122,37,18,6,9,3,81,59,22,151,78,11,1,61
Newham 003A,E01003578,601,140,20,120,292,3,163,19,128,16,29,14,14,1,97,74,23,169,63,25,0,81
Newham 003B,E01003584,638,154,40,114,324,13,179,41,111,27,29,16,12,1,103,66,37,160,79,10,3,68
Newham 003C,E01003586,509,98,24,74,238,7,138,28,80,30,20,6,10,4,73,42,31,173,74,16,2,81
Newham 003D,E01003590,572,223,56,167,261,3,136,27,89,20,25,10,15,0,97,65,32,88,41,3,1,43
Newham 004A,E01003579,499,95,34,61,258,11,162,18,122,22,17,7,10,0,68,45,23,146,76,7,1,62
Newham 004B,E01003585,407,54,23,31,196,14,122,18,74,30,12,5,5,2,48,27,21,157,95,10,1,51
Newham 004C,E01003587,823,190,57,133,428,13,252,53,166,33,31,17,12,2,132,86,46,205,67,15,1,122
Newham 004D,E01003591,671,156,47,109,333,8,191,47,118,26,20,7,10,3,114,79,35,182,70,25,0,87
Newham 005A,E01003528,431,112,44,68,234,11,128,12,95,21,16,3,13,0,79,51,28,85,54,1,1,29
Newham 005B,E01003575,491,98,26,72,267,7,158,32,103,23,20,9,8,3,82,60,22,126,75,6,1,44
Newham 005C,E01003577,673,210,80,130,370,16,165,16,135,14,32,15,14,3,157,118,39,93,61,6,3,23
Newham 005D,E01003580,615,165,49,116,344,17,174,30,125,19,36,7,28,1,117,86,31,106,64,5,2,35
Newham 006A,E01003545,644,221,46,175,300,6,129,33,76,20,51,32,18,1,114,86,28,123,48,12,1,62
Newham 006B,E01003548,852,249,105,144,353,20,162,40,96,26,67,41,20,6,104,76,28,250,67,44,5,134
Newham 006C,E01003549,790,231,57,174,329,13,144,46,86,12,47,29,16,2,125,72,53,230,58,27,1,144
Newham 006D,E01003557,651,213,28,185,265,4,150,39,90,21,34,17,16,1,77,48,29,173,74,9,2,88
Newham 007A,E01003547,699,197,47,150,378,22,198,52,109,37,66,33,32,1,92,50,42,124,46,18,1,59
Newham 007B,E01003555,500,114,28,86,207,21,129,31,73,25,15,9,6,0,42,23,19,179,83,9,1,86
Newham 007C,E01003561,481,76,24,52,253,9,174,22,104,48,16,2,13,1,54,36,18,152,68,11,1,72
Newham 007D,E01003567,540,117,32,85,258,12,168,25,106,37,9,5,4,0,69,50,19,165,69,14,2,80
Newham 008A,E01003556,629,218,51,167,240,6,127,24,85,18,21,11,8,2,86,57,29,171,50,42,1,78
Newham 008B,E01003558,491,134,18,116,214,9,127,25,86,16,16,5,9,2,62,38,24,143,64,13,1,65
Newham 008C,E01003570,585,143,29,114,238,11,164,28,103,33,16,5,8,3,47,31,16,204,93,7,2,102
Newham 008D,E01003571,586,90,27,63,265,17,172,21,114,37,17,8,8,1,59,37,22,231,115,17,2,97
Newham 008E,E01003572,446,63,23,40,214,13,136,16,102,18,15,5,7,3,50,34,16,169,79,10,4,76
Newham 009A,E01003551,586,138,20,118,281,12,137,38,86,13,44,29,13,2,88,64,24,167,58,21,2,86
Newham 009B,E01003553,733,233,40,193,312,9,129,30,79,20,40,21,19,0,134,99,35,188,46,17,1,124
Newham 009C,E01003554,623,163,41,122,245,14,135,33,68,34,30,15,12,3,66,40,26,215,52,17,1,145
Newham 009D,E01003559,1001,271,41,230,442,12,205,69,118,18,105,72,32,1,120,86,34,288,54,10,2,222
Newham 010A,E01003529,597,71,25,46,287,21,196,16,109,71,9,3,4,2,61,37,24,239,103,15,0,121
Newham 010B,E01003530,468,63,19,44,235,17,161,12,103,46,9,5,3,1,48,25,23,170,77,15,0,78
Newham 010C,E01003531,516,80,33,47,228,11,160,27,99,34,7,4,1,2,50,25,25,208,101,16,2,89
Newham 010D,E01003532,513,79,41,38,245,18,169,22,101,46,15,5,8,2,43,19,24,189,91,8,1,89
Newham 010E,E01003534,643,106,29,77,359,16,251,33,178,40,21,8,12,1,71,45,26,178,72,14,3,89
Newham 011A,E01003533,482,101,40,61,230,12,157,13,99,45,7,4,1,2,54,35,19,151,78,6,1,66
Newham 011B,E01003560,448,54,19,35,245,19,163,18,102,43,9,5,3,1,54,30,24,149,73,17,3,56
Newham 011C,E01003563,538,80,13,67,270,15,181,27,136,18,18,8,9,1,56,35,21,188,79,17,0,92
Newham 011D,E01003588,454,74,24,50,224,17,146,20,94,32,8,3,5,0,53,32,21,156,90,13,1,52
Newham 011E,E01003589,512,98,21,77,245,8,180,28,111,41,13,2,11,0,44,29,15,169,78,26,2,63
Newham 012A,E01003616,658,219,42,177,276,3,126,49,56,21,53,35,10,8,94,55,39,163,44,12,1,106
Newham 012B,E01003617,1103,351,97,254,413,12,195,71,104,20,83,59,19,5,123,74,49,339,54,36,3,246
Newham 012C,E01003618,823,222,54,168,333,5,173,56,92,25,81,66,14,1,74,51,23,268,53,21,1,193
Newham 012D,E01003619,1087,500,88,412,367,8,166,65,87,14,84,68,15,1,109,87,22,220,36,23,2,159
Newham 013C,E01003615,643,193,65,128,267,18,143,32,83,28,36,23,10,3,70,46,24,183,61,9,1,112
Newham 013E,E01033578,603,197,17,180,231,0,108,49,54,5,55,46,8,1,68,56,12,175,12,31,0,132
Newham 013F,E01033579,618,210,13,197,201,1,83,40,43,0,74,71,3,0,43,33,10,207,18,39,1,149
Newham 013G,E01033583,1205,366,45,321,483,22,217,66,120,31,104,83,15,6,140,91,49,356,71,25,2,258
Newham 013H,E01033586,597,212,24,188,269,7,133,43,74,16,47,33,12,2,82,56,26,116,30,10,1,75
Newham 014A,E01003562,576,86,25,61,266,19,187,31,103,53,15,5,10,0,45,22,23,224,97,16,2,109
Newham 014B,E01003564,672,120,31,89,314,6,218,28,144,46,30,12,14,4,60,43,17,238,98,9,1,130
Newham 014C,E01003565,496,88,25,63,236,11,168,21,126,21,16,4,11,1,41,23,18,172,64,11,0,97
Newham 014D,E01003566,507,116,36,80,225,13,128,19,93,16,6,2,3,1,78,48,30,166,65,10,0,91
Newham 015A,E01003625,484,94,22,72,226,7,135,19,95,21,22,9,9,4,62,52,10,164,86,11,1,66
Newham 015B,E01003626,420,57,15,42,205,16,135,22,81,32,8,3,4,1,46,29,17,158,82,10,1,65
Newham 015C,E01003627,432,73,20,53,217,17,146,23,92,31,14,6,7,1,40,24,16,142,74,5,0,63
Newham 015D,E01003628,420,36,15,21,239,8,179,30,111,38,13,10,2,1,39,26,13,145,70,11,0,64
Newham 015E,E01003629,481,93,37,56,255,13,189,30,126,33,15,2,12,1,38,26,12,133,75,12,1,45
Newham 016A,E01003552,544,129,27,102,267,11,139,34,79,26,34,24,10,0,83,61,22,148,59,10,1,78
Newham 016B,E01003596,577,156,59,97,267,11,144,27,92,25,27,11,14,2,85,53,32,154,69,7,2,76
Newham 016C,E01003597,475,124,30,94,209,11,133,13,94,26,22,12,10,0,43,27,16,142,73,4,0,65
Newham 016D,E01003635,611,128,23,105,284,12,169,44,82,43,29,18,8,3,74,41,33,199,66,13,0,120
Newham 017A,E01003568,594,92,18,74,292,19,191,25,121,45,20,14,6,0,62,31,31,210,95,18,0,97
Newham 017B,E01003569,509,78,24,54,205,19,127,14,81,32,5,1,4,0,54,31,23,226,88,23,3,112
Newham 017C,E01003573,542,87,33,54,262,10,192,26,125,41,7,2,5,0,53,32,21,193,93,9,0,91
Newham 017D,E01003574,798,204,76,128,342,24,218,33,135,50,16,11,5,0,84,46,38,252,95,21,1,135
Newham 018A,E01003520,583,133,65,68,253,14,162,23,104,35,18,8,8,2,59,39,20,197,70,21,1,105
Newham 018B,E01003521,623,100,31,69,275,10,197,33,128,36,26,13,13,0,42,28,14,248,80,23,0,145
Newham 018C,E01003522,550,96,34,62,279,15,176,28,130,18,21,7,12,2,67,42,25,175,82,18,1,74
Newham 018D,E01003525,519,86,23,63,238,12,167,21,109,37,15,7,7,1,44,22,22,195,86,9,0,100
Newham 018E,E01003526,550,135,51,84,240,10,154,19,105,30,23,7,14,2,53,31,22,175,87,12,1,75
Newham 019A,E01003488,669,237,83,154,311,14,148,19,104,25,30,11,16,3,119,76,43,121,76,1,1,43
Newham 019B,E01003489,520,98,32,66,276,15,148,14,114,20,11,2,8,1,102,69,33,146,70,13,0,63
Newham 019C,E01003490,539,117,23,94,286,11,175,21,133,21,25,9,14,2,75,48,27,136,60,7,1,68
Newham 019D,E01003524,598,142,49,93,296,13,176,25,113,38,36,9,27,0,71,40,31,160,78,10,0,72
Newham 020A,E01003631,727,227,34,193,364,13,204,73,106,25,60,38,21,1,87,63,24,136,36,16,1,83
Newham 020B,E01003632,749,175,49,126,348,15,181,43,97,41,50,29,20,1,102,71,31,226,94,10,6,116
Newham 020C,E01003633,685,248,52,196,317,14,140,21,104,15,34,10,21,3,129,91,38,120,52,6,2,60
Newham 020D,E01003634,602,152,49,103,314,8,133,27,65,41,39,19,17,3,134,87,47,136,50,7,3,76
Newham 020E,E01003636,702,207,48,159,355,15,149,29,103,17,53,29,22,2,138,94,44,140,44,10,1,85
Newham 021A,E01003598,658,208,37,171,323,6,127,28,82,17,35,15,20,0,155,106,49,127,67,9,3,48
Newham 021B,E01003600,690,241,69,172,331,13,164,23,123,18,40,19,20,1,114,80,34,118,53,6,2,57
Newham 021C,E01003630,731,238,61,177,323,9,157,45,91,21,47,22,23,2,110,72,38,170,70,11,3,86
Newham 021D,E01003637,593,146,53,93,265,15,140,27,79,34,47,22,24,1,63,38,25,182,68,15,1,98
Newham 022A,E01003491,637,196,104,92,239,20,148,34,85,29,14,4,7,3,57,34,23,202,76,11,4,111
Newham 022B,E01003592,555,133,42,91,266,14,147,29,98,20,30,11,19,0,75,47,28,156,80,2,3,71
Newham 022C,E01003599,488,125,55,70,220,9,122,23,83,16,13,5,8,0,76,47,29,143,59,12,1,71
Newham 022D,E01003606,675,158,53,105,339,16,186,35,124,27,43,14,28,1,94,61,33,178,78,15,4,81
Newham 023A,E01003535,548,150,45,105,302,10,146,20,93,33,20,4,13,3,126,86,40,96,58,4,2,32
Newham 023B,E01003536,598,130,46,84,348,12,178,36,111,31,37,16,20,1,121,92,29,120,79,5,0,36
Newham 023C,E01003621,442,56,17,39,251,12,176,24,129,23,12,4,7,1,51,33,18,135,85,10,0,40
Newham 023D,E01003622,496,123,38,85,248,13,150,15,106,29,12,6,4,2,73,47,26,125,67,10,0,48
Newham 023E,E01003623,490,78,38,40,287,16,160,20,121,19,15,3,10,2,96,64,32,125,69,5,0,51
Newham 024A,E01003523,669,193,78,115,317,19,195,35,128,32,26,10,15,1,77,46,31,159,82,7,2,68
Newham 024B,E01003527,570,129,48,81,337,25,217,48,140,29,21,6,15,0,74,50,24,104,48,6,1,49
Newham 024C,E01003537,668,156,56,100,362,16,207,41,138,28,34,12,20,2,105,67,38,150,78,2,2,68
