2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Southwark 031C,E01004073,1069,140,445,217,86,36,55,31,17,42
Southwark 031D,E01004074,933,159,368,192,55,32,55,23,7,42
Southwark 031E,E01004075,908,168,378,175,74,35,41,18,7,12
Southwark 032A,E01003949,1130,158,371,238,107,70,65,42,21,58
Southwark 032B,E01003950,865,77,189,137,95,67,99,69,36,96
Southwark 032C,E01003957,990,126,312,218,86,65,72,43,17,51
Southwark 032D,E01003958,941,110,288,201,91,54,63,50,21,63
Southwark 032E,E01004018,1120,145,353,261,115,69,61,46,18,52
Southwark 033A,E01003945,925,133,321,171,94,36,46,38,21,65
Southwark 033B,E01003946,808,113,274,139,88,50,54,35,16,39
Southwark 033C,E01003947,577,40,111,61,71,52,71,46,34,91
Southwark 033D,E01003948,883,121,265,189,89,62,52,33,17,55
Southwark 033E,E01003951,697,123,242,127,55,38,45,26,4,37
Southwark 034A,E01003930,621,61,140,107,60,34,39,63,25,92
Southwark 034B,E01003932,730,59,163,125,95,45,67,61,40,75
Southwark 034C,E01003933,787,102,215,138,78,26,46,77,11,94
Southwark 034D,E01032583,855,94,251,161,75,35,45,66,27,101
Southwark 034E,E01032584,681,85,196,117,69,22,48,51,25,68
Tower Hamlets 001A,E01004222,931,64,188,169,92,84,88,81,48,117
Tower Hamlets 001B,E01004223,936,83,198,164,98,62,90,85,48,108
Tower Hamlets 001C,E01004224,950,79,214,202,103,64,63,73,43,109
Tower Hamlets 001D,E01004226,775,62,143,118,87,75,70,82,33,105
Tower Hamlets 002A,E01004197,1196,114,312,250,96,65,90,113,45,111
Tower Hamlets 002B,E01004198,641,53,125,128,66,39,41,68,40,81
Tower Hamlets 002C,E01004199,553,30,91,108,68,41,42,55,32,86
Tower Hamlets 002D,E01004201,743,69,206,153,83,40,50,50,33,59
Tower Hamlets 003A,E01004228,1024,108,310,235,99,58,50,47,29,88
Tower Hamlets 003B,E01004230,979,82,220,200,120,57,67,94,48,91
Tower Hamlets 003C,E01004232,979,120,316,212,87,38,42,71,20,73
Tower Hamlets 003D,E01004233,719,57,137,140,61,60,59,56,49,100
Tower Hamlets 003E,E01004234,1281,159,412,280,118,52,67,70,37,86
Tower Hamlets 004A,E01004225,1622,182,569,440,155,55,67,66,22,66
Tower Hamlets 004C,E01004229,697,76,158,94,85,36,52,76,32,88
Tower Hamlets 004D,E01004231,685,42,119,85,73,67,60,87,39,113
Tower Hamlets 004E,E01032764,830,82,263,183,76,39,51,51,25,60
Tower Hamlets 004F,E01032765,784,76,201,165,87,39,59,67,29,61
Tower Hamlets 004G,E01032784,896,76,286,217,85,43,56,56,15,62
Tower Hamlets 005A,E01004200,925,79,268,247,74,49,47,78,17,66
Tower Hamlets 005B,E01004202,1004,78,312,278,79,71,42,54,20,70
Tower Hamlets 005C,E01004203,973,71,264,236,92,77,46,71,25,91
Tower Hamlets 005D,E01004204,594,40,118,120,56,47,56,42,40,75
Tower Hamlets 006A,E01004311,651,57,144,133,57,46,55,58,33,68
Tower Hamlets 006B,E01004314,670,103,217,205,34,37,19,22,11,22
Tower Hamlets 006C,E01004315,887,83,221,213,69,45,69,67,29,91
Tower Hamlets 006D,E01004318,666,46,130,163,62,50,45,61,29,80
Tower Hamlets 007A,E01004259,1014,92,275,253,108,63,47,54,22,100
Tower Hamlets 007B,E01004260,743,41,159,149,70,57,65,68,33,101
Tower Hamlets 007C,E01004263,543,34,80,86,67,48,59,39,42,88
Tower Hamlets 007D,E01004266,772,68,195,159,92,36,48,68,32,74
Tower Hamlets 008A,E01004235,501,25,65,67,54,55,43,74,25,93
Tower Hamlets 008B,E01004236,528,30,64,67,70,45,51,81,33,87
Tower Hamlets 008C,E01004237,521,30,116,89,57,43,32,54,30,70
Tower Hamlets 008D,E01004238,1183,98,224,207,147,87,93,118,49,160
Tower Hamlets 008E,E01004239,595,43,74,65,80,70,63,74,37,89
Tower Hamlets 009A,E01004312,680,37,138,119,78,45,46,95,30,92
Tower Hamlets 009B,E01004313,933,83,219,227,91,65,56,55,33,104
Tower Hamlets 009C,E01004316,565,48,148,154,38,28,30,45,24,50
Tower Hamlets 009D,E01004317,1702,223,546,494,132,65,44,85,30,83
Tower Hamlets 010A,E01004261,620,27,87,61,51,36,70,118,25,145
Tower Hamlets 010B,E01004262,591,35,104,85,50,45,48,81,26,117
Tower Hamlets 010C,E01004264,495,32,84,59,40,53,50,60,34,83
Tower Hamlets 010E,E01032785,851,101,310,224,62,35,34,39,18,28
Tower Hamlets 010F,E01032786,704,71,173,118,65,52,52,56,29,88
Tower Hamlets 011A,E01004207,562,45,94,101,58,41,55,71,29,68
Tower Hamlets 011B,E01004209,478,23,64,79,53,40,41,64,31,83
Tower Hamlets 011D,E01004212,717,58,178,150,54,44,40,78,37,78
Tower Hamlets 011F,E01032787,959,65,141,161,95,83,85,147,54,128
Tower Hamlets 012A,E01004240,630,45,96,80,75,60,53,74,48,99
Tower Hamlets 012B,E01004241,533,39,85,47,54,43,47,77,39,102
Tower Hamlets 012C,E01004242,942,60,200,171,98,91,67,75,54,126
Tower Hamlets 012D,E01004267,912,100,252,178,85,63,46,84,23,81
Tower Hamlets 012E,E01004268,656,33,127,103,57,68,54,73,43,98
Tower Hamlets 013A,E01004205,741,54,114,101,76,57,62,110,48,119
Tower Hamlets 013B,E01004206,533,26,84,73,59,45,42,69,34,101
Tower Hamlets 013C,E01004208,1085,123,319,261,118,55,32,80,13,84
Tower Hamlets 013D,E01004211,903,102,275,236,75,29,43,69,21,53
Tower Hamlets 014A,E01004269,799,49,168,106,73,69,74,91,39,130
Tower Hamlets 014B,E01004270,1149,87,315,236,108,72,58,103,35,135
Tower Hamlets 014C,E01004271,542,37,77,69,62,56,56,66,37,82
Tower Hamlets 014D,E01004272,657,34,81,74,61,71,73,84,45,134
Tower Hamlets 014E,E01004273,611,34,102,78,53,49,61,95,46,93
Tower Hamlets 015A,E01004306,967,124,251,251,91,49,35,64,24,78
Tower Hamlets 015B,E01004307,1367,229,421,389,129,28,37,51,17,66
Tower Hamlets 015C,E01004308,678,54,146,174,72,37,41,74,19,61
Tower Hamlets 015D,E01004309,1137,85,227,250,103,81,75,130,36,150
Tower Hamlets 015E,E01004310,949,93,232,198,111,59,49,84,31,92
Tower Hamlets 016A,E01004283,850,65,141,123,102,73,78,103,35,130
Tower Hamlets 016B,E01004287,829,54,154,123,97,59,64,95,58,125
Tower Hamlets 016C,E01004289,718,64,133,119,82,49,79,70,33,89
Tower Hamlets 016D,E01004290,662,62,178,129,72,46,40,56,19,60
Tower Hamlets 017A,E01004322,502,37,103,99,49,44,39,52,19,60
Tower Hamlets 017B,E01004323,685,48,157,150,72,36,52,65,30,75
Tower Hamlets 017C,E01004324,600,56,89,85,67,42,47,99,37,78
Tower Hamlets 017D,E01004326,694,53,182,128,66,39,36,76,22,92
Tower Hamlets 018A,E01004245,417,18,40,46,52,43,53,45,45,75
Tower Hamlets 018B,E01004246,928,96,188,184,97,73,59,71,39,121
Tower Hamlets 018C,E01004248,386,19,43,43,49,32,35,61,37,67
Tower Hamlets 018D,E01004249,727,51,91,92,76,78,82,70,63,124
Tower Hamlets 019A,E01004284,1032,87,355,176,120,68,64,74,31,57
Tower Hamlets 019B,E01004285,696,46,94,89,87,69,64,88,58,101
Tower Hamlets 019C,E01004286,860,72,169,151,96,67,61,92,53,99
Tower Hamlets 019D,E01004288,533,37,104,57,64,43,62,52,45,69
Tower Hamlets 020A,E01004243,607,43,85,88,63,65,58,68,44,93
Tower Hamlets 020B,E01004244,593,50,99,74,71,57,55,61,30,96
Tower Hamlets 020C,E01004247,700,55,101,83,74,63,62,80,46,136
Tower Hamlets 020D,E01004250,824,41,126,107,116,80,77,101,64,112
Tower Hamlets 021A,E01004319,720,63,136,124,65,46,49,108,31,98
Tower Hamlets 021C,E01004321,784,64,228,127,72,46,46,85,31,85
Tower Hamlets 021D,E01004325,1564,188,509,441,122,44,52,95,25,88
Tower Hamlets 021E,E01032766,799,101,263,217,70,24,21,47,17,39
Tower Hamlets 021F,E01032767,1220,211,400,407,82,17,18,42,8,35
Tower Hamlets 022A,E01004298,656,57,141,117,66,52,36,77,34,76
Tower Hamlets 022B,E01004300,497,43,90,67,50,50,55,52,30,60
Tower Hamlets 022C,E01004304,672,61,134,107,65,62,42,70,40,91
Tower Hamlets 022D,E01004305,715,60,115,104,82,69,50,88,38,109
Tower Hamlets 023A,E01004251,808,73,124,108,82,81,67,119,58,96
Tower Hamlets 023B,E01004254,1554,271,602,377,123,41,34,47,11,48
Tower Hamlets 023C,E01004255,692,60,134,116,71,53,68,68,37,85
Tower Hamlets 023D,E01004258,884,163,277,197,81,31,36,31,23,45
Tower Hamlets 024A,E01004252,1256,102,307,234,124,87,85,93,74,150
Tower Hamlets 024B,E01004253,856,59,132,97,102,111,79,79,59,138
Tower Hamlets 024C,E01004256,665,42,86,82,68,81,66,94,37,109
Tower Hamlets 024D,E01004257,663,47,81,68,77,86,67,81,33,123
Tower Hamlets 025B,E01004301,497,38,99,91,43,33,34,56,36,67
Tower Hamlets 025C,E01004302,730,49,150,117,77,60,46,93,41,97
Tower Hamlets 025D,E01004303,1068,152,273,199,92,68,67,96,38,83
Tower Hamlets 025E,E01032768,974,202,354,257,75,11,19,23,12,21
Tower Hamlets 025F,E01032769,792,158,241,193,76,26,23,34,13,28
Tower Hamlets 026A,E01004292,1285,180,505,341,123,32,23,37,18,26
Tower Hamlets 026B,E01004294,1093,172,325,270,94,42,46,61,29,54
Tower Hamlets 026C,E01004295,515,35,88,73,60,42,42,63,30,82
Tower Hamlets 026D,E01004296,803,86,234,146,79,54,46,63,37,58
Tower Hamlets 027A,E01004291,1281,260,421,329,118,36,29,33,17,38
Tower Hamlets 027B,E01004293,1468,263,545,356,128,29,29,38,18,62
Tower Hamlets 027C,E01004297,1280,223,447,324,100,39,41,48,18,40
Tower Hamlets 028A,E01004215,1371,179,389,287,157,67,78,85,38,91
Tower Hamlets 028B,E01004219,1009,97,291,171,105,62,57,88,39,99
Tower Hamlets 028D,E01004221,1108,146,335,253,104,45,55,54,38,78
Tower Hamlets 028E,E01032776,763,144,259,204,62,25,14,16,7,32
Tower Hamlets 028F,E01032777,691,91,222,163,77,29,26,36,7,40
Tower Hamlets 028G,E01032778,721,116,269,178,69,25,17,30,4,13
Tower Hamlets 028H,E01032779,698,157,220,184,46,12,24,19,9,27
Tower Hamlets 028I,E01032780,985,187,362,268,80,24,20,15,8,21
Tower Hamlets 030A,E01004214,582,34,90,70,65,64,65,46,43,105
Tower Hamlets 030B,E01004216,952,134,292,185,92,52,45,48,27,77
Tower Hamlets 030C,E01004217,893,96,213,145,121,85,60,58,44,71
Tower Hamlets 030D,E01004218,989,122,304,183,122,57,57,41,26,77
Tower Hamlets 031A,E01004274,844,111,191,166,89,48,46,66,32,95
Tower Hamlets 031B,E01004275,1057,124,304,210,113,74,57,49,34,92
Tower Hamlets 031C,E01004276,1549,282,588,384,134,35,31,47,13,35
Tower Hamlets 031D,E01004281,1166,144,440,253,136,36,35,49,18,55
Tower Hamlets 031F,E01032775,788,149,289,177,75,23,20,32,7,16
Tower Hamlets 031G,E01032783,865,113,273,185,97,37,40,49,22,49
Tower Hamlets 032A,E01004280,934,133,238,191,100,41,58,63,42,68
Tower Hamlets 032B,E01032770,723,117,263,168,57,16,23,32,14,33
Tower Hamlets 032C,E01032772,591,97,168,127,62,29,23,25,15,45
Tower Hamlets 032D,E01032773,932,162,334,216,84,28,23,26,15,44
Tower Hamlets 032E,E01032774,651,83,169,139,67,32,50,53,17,41
Tower Hamlets 033A,E01004277,1189,339,403,279,107,9,9,20,4,19
Tower Hamlets 033B,E01032771,624,136,202,159,52,15,19,19,6,16
Tower Hamlets 033C,E01032781,1108,223,362,280,105,23,29,31,15,40
Tower Hamlets 033D,E01032782,817,138,231,211,75,20,35,43,17,47
Wandsworth 001A,E01004560,1297,241,369,301,113,58,55,66,23,71
Wandsworth 001B,E01004566,1038,175,359,276,90,37,35,28,8,30
Wandsworth 001C,E01004582,1279,263,343,264,116,75,65,54,25,74
Wandsworth 001D,E01004583,1018,181,292,228,93,36,73,44,22,49
Wandsworth 002B,E01004562,897,82,148,129,107,67,75,74,44,171
Wandsworth 002C,E01004563,1020,120,175,151,89,79,95,86,53,172
Wandsworth 002D,E01004564,1220,150,353,274,139,59,68,67,32,78
Wandsworth 002E,E01004567,1114,95,198,158,125,81,124,108,43,182
Wandsworth 002F,E01033098,642,141,177,181,55,10,20,24,4,30
Wandsworth 002G,E01033100,779,83,123,164,86,66,81,51,27,98
Wandsworth 002H,E01033132,652,86,196,141,60,27,42,38,13,49
Wandsworth 003A,E01004539,889,69,146,82,108,87,103,80,47,167
Wandsworth 003B,E01004540,1179,161,284,262,118,59,100,75,24,96
Wandsworth 003C,E01004577,1179,163,329,294,111,43,64,64,35,76
Wandsworth 003D,E01004584,683,38,103,90,91,67,84,75,35,100
Wandsworth 004B,E01004579,943,159,237,243,105,41,54,43,24,37
Wandsworth 004C,E01004580,1310,177,346,281,129,83,81,62,37,114
Wandsworth 004D,E01004581,1151,152,332,266,121,52,66,60,26,76
Wandsworth 004E,E01033099,627,85,151,139,60,34,44,29,18,67
Wandsworth 004F,E01033101,900,214,296,244,65,17,30,18,4,12
Wandsworth 004G,E01033133,857,158,288,206,85,28,31,23,14,24
Wandsworth 005A,E01004565,1153,153,353,292,123,40,51,56,20,65
Wandsworth 005B,E01004590,925,98,225,182,111,85,66,53,37,68
Wandsworth 005C,E01004591,1164,125,347,307,117,56,86,47,24,55
Wandsworth 005D,E01004592,929,127,246,220,79,52,64,49,32,60
Wandsworth 006A,E01004604,886,201,320,180,75,35,31,17,8,19
Wandsworth 006B,E01004605,971,158,288,230,107,49,51,39,10,39
Wandsworth 006C,E01004606,1181,206,434,305,100,36,33,32,14,21
Wandsworth 006D,E01004607,1015,211,348,224,93,33,33,41,8,24
Wandsworth 006E,E01004608,1078,169,381,265,109,41,44,29,10,30
Wandsworth 007A,E01004535,696,45,106,72,85,57,90,78,38,125
Wandsworth 007B,E01004537,890,64,166,148,110,64,108,82,27,121
Wandsworth 007C,E01004538,1070,92,222,202,127,78,106,63,51,129
Wandsworth 007D,E01004541,730,55,159,92,104,47,86,68,34,85
Wandsworth 008A,E01004534,1309,218,409,341,131,49,62,46,19,34
Wandsworth 008B,E01004536,1240,132,346,284,132,77,90,68,30,81
Wandsworth 008C,E01004552,1583,248,572,451,140,42,50,36,13,31
Wandsworth 008D,E01004585,1301,168,453,357,124,39,52,35,17,56
Wandsworth 008E,E01004588,1408,227,549,364,127,18,34,40,13,36
Wandsworth 009A,E01004554,1059,226,363,287,75,21,28,28,14,17
Wandsworth 009B,E01004556,926,211,330,236,62,23,23,20,6,15
Wandsworth 009C,E01004586,1375,214,511,382,120,38,42,33,9,26
Wandsworth 009D,E01004587,1200,209,432,286,119,47,38,33,12,24
Wandsworth 009E,E01004589,1181,197,397,355,107,34,31,26,7,27
Wandsworth 010A,E01004509,1639,266,519,417,164,68,68,65,22,50
Wandsworth 010B,E01004511,1222,178,427,324,106,50,47,46,14,30
Wandsworth 010C,E01004602,1139,184,394,278,106,57,36,34,14,36
Wandsworth 010E,E01004609,1543,254,553,383,148,43,45,52,13,52
Wandsworth 010F,E01033093,1091,274,381,291,66,12,27,16,6,18
Wandsworth 010G,E01033135,751,149,281,188,54,19,19,17,12,12
Wandsworth 011A,E01004506,1290,217,459,341,116,41,38,39,13,26
Wandsworth 011B,E01004638,710,169,224,148,68,27,27,16,6,25
Wandsworth 011C,E01004639,1037,138,305,245,113,48,66,41,29,52
Wandsworth 011D,E01004640,1098,185,376,279,92,33,54,36,10,33
Wandsworth 011E,E01004641,1002,136,278,183,93,78,76,59,21,78
Wandsworth 012A,E01004508,1432,258,476,369,135,50,50,44,12,38
Wandsworth 012B,E01004510,1426,226,370,429,187,54,67,36,15,42
Wandsworth 012C,E01004514,1185,212,362,340,87,42,55,35,10,42
Wandsworth 012D,E01004515,1137,133,369,280,113,41,75,54,26,46
Wandsworth 012E,E01004551,1244,157,381,289,131,52,78,72,20,64
Wandsworth 013A,E01004568,600,29,67,62,55,48,77,92,31,139
Wandsworth 013B,E01004574,666,32,84,50,56,80,112,80,35,137
Wandsworth 013C,E01004575,786,71,115,70,75,80,95,104,43,133
Wandsworth 013D,E01004576,695,92,83,85,62,74,82,65,41,111
Wandsworth 014A,E01004500,1065,137,370,274,106,37,41,54,6,40
Wandsworth 014B,E01004501,927,119,275,212,112,32,54,30,24,69
Wandsworth 014C,E01004503,1000,164,313,234,98,35,52,34,27,43
Wandsworth 014D,E01004505,1035,161,345,272,111,36,37,32,16,25
Wandsworth 014E,E01004507,1282,198,466,298,117,45,59,49,13,37
Wandsworth 015A,E01004553,1134,194,406,297,84,45,37,31,13,27
Wandsworth 015B,E01004557,934,166,296,251,95,32,30,24,12,28
Wandsworth 015C,E01004558,1012,218,345,256,73,29,33,24,14,20
Wandsworth 015D,E01004559,741,157,267,172,59,17,40,10,5,14
Wandsworth 015E,E01004619,755,175,236,173,60,29,40,19,7,16
Wandsworth 016A,E01004572,853,134,161,131,74,59,98,64,31,101
Wandsworth 016B,E01004642,873,84,197,151,94,73,82,75,30,87
Wandsworth 016C,E01004643,1012,119,241,181,106,71,95,67,35,97
Wandsworth 016D,E01004644,932,151,244,159,97,68,80,41,27,65
Wandsworth 016E,E01004645,900,89,165,130,108,83,103,78,39,105
Wandsworth 017A,E01004477,900,215,304,236,63,18,28,11,5,20
Wandsworth 017B,E01004478,813,159,288,214,61,16,37,21,7,10
Wandsworth 017C,E01004479,870,187,274,207,86,28,35,24,15,14
Wandsworth 017D,E01004550,755,142,231,194,64,22,38,20,10,34
Wandsworth 017E,E01004555,886,207,315,215,53,31,25,16,8,16
Wandsworth 018A,E01004494,1044,158,280,236,122,59,46,59,28,56
Wandsworth 018B,E01004513,1107,134,301,203,145,61,79,61,31,92
Wandsworth 018C,E01004600,1053,86,260,202,109,55,110,88,49,94
Wandsworth 018D,E01004601,1317,162,395,290,125,84,86,69,46,60
Wandsworth 019A,E01004493,1174,182,330,269,121,55,62,44,56,55
Wandsworth 019B,E01004512,860,167,260,212,70,31,48,31,17,24
Wandsworth 019C,E01004620,958,179,277,233,97,39,48,33,16,36
Wandsworth 019D,E01004621,998,135,299,269,89,55,60,47,16,28
Wandsworth 019E,E01004623,1029,177,330,236,95,47,46,46,20,32
Wandsworth 019F,E01004627,901,180,247,212,100,44,40,32,14,32
Wandsworth 020A,E01004499,1050,165,368,241,100,39,43,54,13,27
Wandsworth 020B,E01004502,1012,191,342,218,90,45,47,36,12,31
Wandsworth 020C,E01004504,843,178,261,173,74,29,35,30,26,37
Wandsworth 020D,E01004594,929,125,324,185,122,44,39,34,21,35
Wandsworth 020E,E01004596,967,193,301,231,86,40,43,27,18,28
Wandsworth 020F,E01004629,830,152,237,181,88,33,55,36,18,30
Wandsworth 021A,E01004472,1125,178,405,290,107,32,31,39,12,31
Wandsworth 021B,E01004474,1394,192,447,366,134,46,69,61,17,62
Wandsworth 021C,E01004476,1136,164,384,305,102,30,37,59,11,44
Wandsworth 021D,E01004542,977,169,350,247,90,27,47,18,10,19
Wandsworth 021E,E01004544,902,160,308,230,70,33,43,24,5,29
Wandsworth 022A,E01004628,1256,177,375,244,99,66,100,57,44,94
Wandsworth 022B,E01004630,784,59,107,98,93,68,99,88,67,105
Wandsworth 022C,E01004631,810,66,200,122,94,78,66,59,33,92
Wandsworth 022D,E01004633,802,61,140,122,69,92,88,69,53,108
Wandsworth 023A,E01004569,1042,91,166,159,87,69,101,147,48,174
Wandsworth 023B,E01004570,795,47,67,61,66,77,113,169,48,147
Wandsworth 023C,E01004571,767,51,91,76,66,102,96,92,49,144
Wandsworth 023D,E01004573,806,97,121,107,65,101,78,70,57,110
Wandsworth 024A,E01004495,780,92,202,129,73,45,73,55,36,75
Wandsworth 024B,E01004496,1468,247,463,357,141,56,65,65,24,50
Wandsworth 024C,E01004497,776,114,193,173,94,44,53,33,29,43
Wandsworth 024D,E01004622,796,99,186,195,77,65,62,35,39,38
Wandsworth 024E,E01004624,944,143,272,200,107,47,68,34,21,52
Wandsworth 025A,E01004593,1216,209,322,281,124,75,55,57,30,63
Wandsworth 025B,E01004595,1150,168,372,284,117,50,54,45,21,39
Wandsworth 025C,E01004597,1081,175,355,251,108,39,60,40,17,36
Wandsworth 025D,E01004598,1321,220,441,325,129,57,44,38,24,43
Wandsworth 025E,E01004599,854,171,299,171,88,29,36,28,12,20
Wandsworth 026A,E01004473,1140,195,377,289,111,38,47,33,15,35
Wandsworth 026B,E01004475,947,125,323,243,108,22,46,36,17,27
Wandsworth 026C,E01004480,1201,188,431,356,91,28,42,26,13,26
Wandsworth 026D,E01004483,1461,157,502,372,156,68,65,53,17,71
Wandsworth 026E,E01004484,1026,124,381,251,102,29,49,36,15,39
Wandsworth 026F,E01004486,995,139,340,265,109,41,36,29,9,27
Wandsworth 027A,E01004543,1089,195,356,287,91,28,51,39,14,28
Wandsworth 027B,E01004545,1220,150,439,347,121,31,42,44,12,34
Wandsworth 027C,E01004546,1030,158,358,293,82,38,36,35,12,18
Wandsworth 027D,E01004549,939,131,287,203,114,60,39,39,20,46
Wandsworth 027E,E01004625,660,125,226,154,58,26,26,23,5,17
Wandsworth 027F,E01004626,1045,190,322,254,117,31,54,39,11,27
Wandsworth 028A,E01004632,859,136,231,162,117,50,68,41,14,40
Wandsworth 028B,E01004634,905,135,269,179,84,57,62,48,22,49
Wandsworth 028C,E01004635,927,111,262,180,95,67,65,60,36,51
Wandsworth 028D,E01004636,812,126,200,160,92,40,47,65,29,53
Wandsworth 028E,E01004637,774,83,212,129,86,54,60,65,31,54
Wandsworth 029A,E01004481,1161,146,368,292,125,38,59,61,16,56
Wandsworth 029B,E01004488,830,113,289,200,71,34,37,34,12,40
Wandsworth 029C,E01004547,739,120,235,142,72,37,47,31,11,44
Wandsworth 029D,E01004548,1347,180,363,367,150,66,73,69,23,56
Wandsworth 030A,E01004482,926,123,283,189,122,47,50,38,24,50
Wandsworth 030B,E01004485,1018,134,319,249,107,56,53,41,17,42
Wandsworth 030C,E01004487,934,146,304,204,121,31,43,42,13,30
Wandsworth 030D,E01004489,830,130,231,189,97,33,61,37,21,31
Wandsworth 031A,E01004490,977,170,298,255,96,32,40,39,15,32
Wandsworth 031B,E01004491,1151,77,490,150,102,54,122,50,42,64
Wandsworth 031C,E01004492,1076,146,294,237,122,65,69,57,27,59
Wandsworth 031D,E01004498,1218,196,381,320,125,51,41,51,14,39
Wandsworth 032A,E01004532,844,86,270,187,82,37,62,47,23,50
Wandsworth 032B,E01004611,852,96,246,166,104,51,46,77,23,43
Wandsworth 032C,E01004612,868,82,192,159,111,71,70,78,33,72
Wandsworth 032D,E01004618,881,122,271,194,99,34,53,53,22,33
Wandsworth 033A,E01004531,827,82,212,131,112,46,86,58,34,66
Wandsworth 033B,E01004533,694,74,172,114,88,50,49,58,31,58
Wandsworth 033C,E01004610,949,105,203,152,109,84,61,112,40,83
Wandsworth 033D,E01004613,705,66,141,99,72,65,62,77,36,87
Wandsworth 034A,E01004614,1154,109,265,163,200,106,125,63,42,81
Wandsworth 034B,E01004615,736,81,127,115,75,61,91,73,36,77
Wandsworth 034C,E01004616,1177,94,311,207,122,98,100,86,36,123
Wandsworth 034D,E01004617,854,66,196,135,113,54,74,92,24,100
Wandsworth 035A,E01004525,1005,97,213,181,95,111,67,82,43,116
Wandsworth 035B,E01004526,930,94,229,164,82,95,69,75,48,74
Wandsworth 035C,E01004527,854,97,205,148,90,80,70,52,36,76
