2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Wandsworth 005B,E01004590,1379,1003,120,620,3,29,37,97,67,30,376,131,82,65,69,29
Wandsworth 005C,E01004591,1503,1241,106,895,4,29,33,70,68,36,262,73,59,31,62,37
Wandsworth 005D,E01004592,1308,1005,93,656,1,22,41,94,66,32,303,122,47,46,61,27
Wandsworth 006A,E01004604,1200,919,106,513,11,63,68,112,32,14,281,91,63,99,7,21
Wandsworth 006B,E01004605,1339,1005,110,632,9,49,51,106,30,18,334,138,63,72,32,29
Wandsworth 006C,E01004606,1398,1207,92,879,9,45,44,100,25,13,191,85,45,38,14,9
Wandsworth 006D,E01004607,1330,1061,92,692,4,46,57,110,41,19,269,98,61,64,15,31
Wandsworth 006E,E01004608,1391,1136,83,825,3,23,38,99,54,11,255,108,44,37,46,20
Wandsworth 007A,E01004535,1230,833,155,415,8,14,29,30,116,66,397,78,102,77,82,58
Wandsworth 007B,E01004537,1441,1000,157,610,7,12,20,51,89,54,441,109,131,76,65,60
Wandsworth 007C,E01004538,1546,1191,166,726,8,20,35,76,105,55,355,104,95,63,43,50
Wandsworth 007D,E01004541,1267,821,115,501,1,12,32,38,80,42,446,148,118,56,77,47
Wandsworth 008A,E01004534,1578,1352,111,953,5,60,42,128,41,12,226,83,47,37,29,30
Wandsworth 008B,E01004536,1688,1338,128,905,3,25,38,95,93,51,350,70,112,52,75,41
Wandsworth 008C,E01004552,1799,1630,107,1267,5,29,27,126,44,25,169,51,46,35,15,22
Wandsworth 008D,E01004585,1595,1353,104,979,5,29,32,122,48,34,242,96,59,30,31,26
Wandsworth 008E,E01004588,1657,1449,75,1138,4,30,36,97,40,29,208,55,49,43,24,37
Wandsworth 009A,E01004554,1240,1078,69,779,7,49,52,90,19,13,162,56,32,54,8,12
Wandsworth 009B,E01004556,1148,945,95,612,4,54,66,86,18,10,203,60,30,73,14,26
Wandsworth 009C,E01004586,1597,1416,71,1098,2,35,43,100,39,28,181,57,45,27,27,25
Wandsworth 009D,E01004587,1439,1243,70,933,6,44,40,98,42,10,196,62,39,54,23,18
Wandsworth 009E,E01004589,1403,1214,77,894,3,36,52,97,30,25,189,58,52,50,8,21
Wandsworth 010A,E01004509,1974,1700,76,1284,7,37,40,136,55,65,274,83,88,37,32,34
Wandsworth 010B,E01004511,1443,1246,74,920,4,39,42,123,23,21,197,68,50,53,9,17
Wandsworth 010C,E01004602,1376,1172,74,858,3,33,53,112,31,8,204,68,58,49,10,19
Wandsworth 010E,E01004609,1854,1585,99,1201,10,42,50,120,41,22,269,84,75,66,17,27
Wandsworth 010F,E01033093,1307,1123,66,780,4,50,60,117,31,15,184,61,30,59,9,25
Wandsworth 010G,E01033135,874,769,48,580,2,21,24,62,16,16,105,37,24,33,5,6
Wandsworth 011A,E01004506,1605,1329,82,1032,4,30,44,85,33,19,276,94,68,53,25,36
Wandsworth 011B,E01004638,1046,738,86,412,4,56,73,74,27,6,308,96,73,94,14,31
Wandsworth 011C,E01004639,1384,1077,109,731,4,30,53,86,31,33,307,105,80,67,27,28
Wandsworth 011D,E01004640,1415,1135,75,775,8,45,65,98,35,34,280,103,64,71,16,26
Wandsworth 011E,E01004641,1443,1056,130,627,14,47,61,83,48,46,387,159,102,55,47,24
Wandsworth 012A,E01004508,1754,1495,85,1116,2,46,46,121,55,24,259,68,79,43,38,31
Wandsworth 012B,E01004510,1686,1482,93,1115,8,32,50,113,51,20,204,72,38,41,37,16
Wandsworth 012C,E01004514,1435,1219,79,891,2,37,49,103,30,28,216,90,30,42,31,23
Wandsworth 012D,E01004515,1438,1208,103,873,4,14,26,85,66,37,230,59,59,37,44,31
Wandsworth 012E,E01004551,1552,1302,105,984,2,30,23,75,55,28,250,65,64,27,65,29
Wandsworth 013A,E01004568,1343,764,91,221,4,11,34,24,70,309,579,39,403,53,49,35
Wandsworth 013B,E01004574,1246,813,145,313,7,13,26,60,119,130,433,64,143,107,62,57
Wandsworth 013C,E01004575,1355,905,127,409,8,20,36,67,63,175,450,132,158,52,78,30
Wandsworth 013D,E01004576,1144,778,118,342,7,29,36,93,59,94,366,84,100,71,53,58
Wandsworth 014A,E01004500,1360,1116,90,842,1,6,41,67,50,19,244,114,54,29,30,17
Wandsworth 014B,E01004501,1267,974,88,683,4,20,54,61,38,26,293,84,57,60,48,44
Wandsworth 014C,E01004503,1348,1061,85,731,3,40,47,74,56,25,287,77,72,55,56,27
Wandsworth 014D,E01004505,1329,1067,85,759,4,31,49,89,30,20,262,124,44,48,19,27
Wandsworth 014E,E01004507,1564,1327,82,999,3,25,57,97,44,20,237,91,62,39,17,28
Wandsworth 015A,E01004553,1373,1178,70,859,6,45,33,107,44,14,195,64,31,49,30,21
Wandsworth 015B,E01004557,1156,969,94,648,4,39,44,96,33,11,187,56,34,55,28,14
Wandsworth 015C,E01004558,1251,1042,82,718,4,57,50,89,27,15,209,57,38,64,20,30
Wandsworth 015D,E01004559,985,766,77,492,9,45,42,62,22,17,219,62,46,88,7,16
Wandsworth 015E,E01004619,1028,792,75,496,7,56,41,64,34,19,236,54,54,91,16,21
Wandsworth 016A,E01004572,1256,938,123,474,7,30,61,92,67,84,318,95,67,69,52,35
Wandsworth 016B,E01004642,1398,957,139,525,10,20,30,54,50,129,441,110,162,66,57,46
Wandsworth 016C,E01004643,1499,1083,157,643,4,22,53,84,58,62,416,109,89,87,91,40
Wandsworth 016D,E01004644,1449,998,125,592,2,24,49,101,47,58,451,152,124,91,55,29
Wandsworth 016E,E01004645,1423,999,149,553,3,13,47,78,87,69,424,111,81,106,79,47
Wandsworth 017A,E01004477,1194,921,63,624,1,54,63,77,17,22,273,119,38,89,8,19
Wandsworth 017B,E01004478,1077,831,64,579,0,39,58,55,16,20,246,73,44,95,19,15
Wandsworth 017C,E01004479,1167,905,82,577,4,50,48,89,35,20,262,81,56,88,18,19
Wandsworth 017D,E01004550,1014,797,81,497,6,22,52,77,35,27,217,59,51,59,10,38
Wandsworth 017E,E01004555,1178,915,78,588,7,52,58,95,27,10,263,77,49,89,23,25
Wandsworth 018A,E01004494,1377,1094,103,770,4,20,35,82,44,36,283,75,56,65,57,30
Wandsworth 018B,E01004513,1466,1173,123,774,4,18,59,86,62,47,293,96,66,47,41,43
Wandsworth 018C,E01004600,1579,1166,156,717,4,18,40,78,85,68,413,63,132,90,67,61
Wandsworth 018D,E01004601,1754,1385,146,934,10,28,55,110,57,45,369,94,95,88,44,48
Wandsworth 019A,E01004493,1469,1231,94,874,4,25,44,111,51,28,238,72,58,49,37,22
Wandsworth 019B,E01004512,1140,893,82,587,1,32,50,89,26,26,247,66,45,65,41,30
Wandsworth 019C,E01004620,1277,1019,98,666,4,37,43,94,55,22,258,75,52,75,37,19
Wandsworth 019D,E01004621,1319,1038,100,680,4,45,60,94,31,24,281,80,67,71,30,33
Wandsworth 019E,E01004623,1316,1071,98,741,4,33,51,77,41,26,245,84,42,66,23,30
Wandsworth 019F,E01004627,1222,946,95,603,3,41,54,85,38,27,276,80,52,75,46,23
Wandsworth 020A,E01004499,1321,1107,69,786,7,29,46,88,51,31,214,72,52,39,28,23
Wandsworth 020B,E01004502,1279,1046,96,693,7,38,62,91,26,33,233,71,59,67,13,23
Wandsworth 020C,E01004504,1134,878,111,523,7,40,49,85,29,34,256,93,55,63,15,30
Wandsworth 020D,E01004594,1250,963,109,596,9,37,61,88,26,37,287,112,70,72,11,22
Wandsworth 020E,E01004596,1224,986,101,646,5,30,61,101,15,27,238,93,56,54,14,21
Wandsworth 020F,E01004629,1192,865,115,526,8,24,46,85,28,33,327,113,92,75,21,26
Wandsworth 021A,E01004472,1425,1176,93,840,1,45,46,85,47,19,249,106,53,42,25,23
Wandsworth 021B,E01004474,1656,1473,105,1102,7,28,30,91,71,39,183,44,42,26,36,35
Wandsworth 021C,E01004476,1424,1199,98,846,3,27,34,106,58,27,225,75,52,41,38,19
Wandsworth 021D,E01004542,1234,1014,79,696,3,46,50,88,37,15,220,82,45,50,14,29
Wandsworth 021E,E01004544,1165,940,96,629,3,36,44,76,34,22,225,64,54,59,26,22
Wandsworth 022A,E01004628,1880,1328,135,898,12,26,50,102,63,42,552,133,107,100,173,39
Wandsworth 022B,E01004630,1263,852,152,471,5,12,35,62,55,60,411,95,101,81,72,62
Wandsworth 022C,E01004631,1133,867,84,543,5,21,38,85,48,43,266,65,63,69,34,35
Wandsworth 022D,E01004633,1195,874,151,491,3,13,47,57,62,50,321,62,104,69,35,51
Wandsworth 023A,E01004569,1942,1188,141,443,3,45,47,103,53,353,754,97,405,97,99,56
Wandsworth 023B,E01004570,1423,938,163,351,13,11,32,47,87,234,485,108,162,70,106,39
Wandsworth 023C,E01004571,1284,882,158,380,3,8,44,68,78,143,402,91,155,61,61,34
Wandsworth 023D,E01004573,1248,895,115,450,5,17,72,105,60,71,353,99,96,45,69,44
Wandsworth 024A,E01004495,1184,865,130,522,2,12,26,55,66,52,319,61,113,63,38,44
Wandsworth 024B,E01004496,1743,1533,81,1164,3,35,43,122,58,27,210,66,45,35,36,28
Wandsworth 024C,E01004497,1062,819,105,525,4,33,29,67,37,19,243,81,55,54,31,22
Wandsworth 024D,E01004622,2041,902,86,528,3,23,30,96,93,43,1139,79,54,43,82,881
Wandsworth 024E,E01004624,1255,998,110,661,6,22,38,74,47,40,257,83,64,45,38,27
Wandsworth 025A,E01004593,1512,1259,125,874,2,24,55,112,39,28,253,98,38,53,29,35
Wandsworth 025B,E01004595,1442,1197,94,841,3,21,56,114,42,26,245,104,55,46,23,17
Wandsworth 025C,E01004597,1364,1129,131,776,6,19,52,82,43,20,235,76,45,53,32,29
Wandsworth 025D,E01004598,1512,1364,95,1038,2,33,32,105,35,24,148,47,35,32,18,16
Wandsworth 025E,E01004599,1086,886,110,559,4,27,58,87,24,17,200,87,38,55,10,10
Wandsworth 026A,E01004473,1422,1179,85,908,4,13,31,80,36,22,243,79,51,38,50,25
Wandsworth 026B,E01004475,1178,999,73,731,2,20,32,70,51,20,179,57,29,25,37,31
Wandsworth 026C,E01004480,1418,1230,66,976,3,21,20,97,25,22,188,65,50,35,18,20
Wandsworth 026D,E01004483,1746,1527,99,1146,9,29,35,124,56,29,219,54,62,50,21,32
Wandsworth 026E,E01004484,1284,1086,93,771,1,35,32,73,56,25,198,61,54,32,33,18
Wandsworth 026F,E01004486,1261,1034,44,776,2,27,43,86,34,22,227,78,42,44,47,16
Wandsworth 027A,E01004543,1364,1124,97,761,6,57,47,97,29,30,240,63,46,88,22,21
Wandsworth 027B,E01004545,1414,1255,55,994,7,23,41,79,33,23,159,63,46,13,21,16
Wandsworth 027C,E01004546,1241,1064,71,746,6,42,50,99,33,17,177,69,33,34,23,18
Wandsworth 027D,E01004549,1311,976,81,674,7,33,33,84,33,31,335,121,51,79,63,21
Wandsworth 027E,E01004625,962,684,99,364,2,44,72,67,23,13,278,96,65,76,12,29
Wandsworth 027F,E01004626,1441,1076,78,751,5,50,56,79,28,29,365,91,63,76,85,50
Wandsworth 028A,E01004632,1142,906,103,559,7,32,58,83,37,27,236,71,63,51,21,30
Wandsworth 028B,E01004634,1207,963,84,638,4,22,41,95,48,31,244,96,39,40,40,29
Wandsworth 028C,E01004635,1294,994,109,616,4,18,56,94,57,40,300,102,64,77,28,29
Wandsworth 028D,E01004636,1134,869,96,552,3,29,46,59,53,31,265,68,58,80,23,36
Wandsworth 028E,E01004637,1133,848,84,526,3,20,45,65,62,43,285,83,65,82,28,27
Wandsworth 029A,E01004481,1460,1216,116,881,2,20,34,78,47,38,244,69,69,37,37,32
Wandsworth 029B,E01004488,1197,891,93,559,7,35,32,83,58,24,306,82,69,67,58,30
Wandsworth 029C,E01004547,1072,794,113,491,2,22,34,61,49,22,278,86,57,51,54,30
Wandsworth 029D,E01004548,1760,1434,115,1000,4,21,54,125,69,46,326,110,80,46,52,38
Wandsworth 030A,E01004482,1250,974,88,654,5,21,41,82,42,41,276,84,83,56,34,19
Wandsworth 030B,E01004485,1331,1078,85,747,6,25,41,96,49,29,253,93,64,44,28,24
Wandsworth 030C,E01004487,1281,1023,83,683,3,34,39,72,84,25,258,51,54,54,73,26
Wandsworth 030D,E01004489,1116,866,91,580,3,27,47,66,33,19,250,50,60,61,54,25
Wandsworth 031A,E01004490,1190,1006,77,721,4,28,38,80,29,29,184,71,43,35,16,19
Wandsworth 031B,E01004491,1770,1220,121,871,2,11,41,49,46,79,550,52,365,55,38,40
Wandsworth 031C,E01004492,1423,1142,116,762,7,22,38,93,55,49,281,80,75,52,48,26
Wandsworth 031D,E01004498,1433,1257,71,942,3,32,39,99,31,40,176,59,41,46,17,13
Wandsworth 032A,E01004532,1166,901,133,582,5,19,21,67,54,20,265,73,63,54,45,30
Wandsworth 032B,E01004611,1228,915,111,566,5,20,38,76,56,43,313,107,82,62,32,30
Wandsworth 032C,E01004612,1348,961,132,544,3,22,41,79,73,67,387,96,130,80,37,44
Wandsworth 032D,E01004618,1214,920,88,585,9,28,41,90,34,45,294,98,96,48,27,25
Wandsworth 033A,E01004531,1268,914,130,539,6,14,31,69,66,59,354,111,89,78,41,35
Wandsworth 033B,E01004533,1057,756,100,449,4,19,29,64,55,36,301,79,83,57,52,30
Wandsworth 033C,E01004610,1544,1015,155,571,8,29,40,78,48,86,529,142,230,85,39,33
Wandsworth 033D,E01004613,1215,810,121,429,4,13,31,49,89,74,405,106,143,65,52,39
Wandsworth 034A,E01004614,1695,1249,137,696,4,24,33,97,73,185,446,103,183,76,45,39
Wandsworth 034B,E01004615,1284,841,128,455,5,10,32,59,84,68,443,89,141,79,79,55
Wandsworth 034C,E01004616,1793,1290,139,772,5,20,53,90,98,113,503,92,241,66,52,52
Wandsworth 034D,E01004617,1369,953,139,527,4,12,28,58,70,115,416,61,216,55,35,49
Wandsworth 035A,E01004525,1497,1104,133,640,8,20,53,99,70,81,393,75,161,72,27,58
Wandsworth 035B,E01004526,1298,992,113,660,3,21,36,59,56,44,306,81,91,49,50,35
Wandsworth 035C,E01004527,1260,923,132,501,9,23,41,104,49,64,337,107,109,58,31,32
Wandsworth 035D,E01004528,1147,806,130,437,8,25,40,67,59,40,341,76,87,71,71,36
Wandsworth 035E,E01004529,1666,1341,167,865,4,31,44,125,54,51,325,77,86,81,38,43
Wandsworth 035F,E01004530,1511,1145,136,697,8,24,53,103,73,51,366,95,138,49,40,44
Wandsworth 036A,E01004516,1324,922,141,441,7,21,64,81,34,133,402,103,175,70,28,26
Wandsworth 036B,E01004518,1284,982,144,523,5,35,81,84,76,34,302,110,73,59,29,31
Wandsworth 036C,E01004519,1271,932,135,490,3,20,56,116,62,50,339,106,88,74,42,29
Wandsworth 036D,E01004520,965,677,118,359,6,17,25,60,49,43,288,109,70,53,30,26
Wandsworth 036E,E01004523,1172,859,113,479,6,31,49,97,43,41,313,128,70,49,33,33
Wandsworth 037A,E01004517,1508,1169,160,638,3,29,75,126,92,46,339,78,91,53,49,68
Wandsworth 037B,E01004521,1452,1096,160,603,10,22,42,114,85,60,356,96,92,70,49,49
Wandsworth 037C,E01004522,1199,904,150,457,7,21,48,107,60,54,295,79,70,73,39,34
Wandsworth 037D,E01004524,1197,824,125,404,2,12,48,64,117,52,373,104,84,55,80,50
Westminster 001A,E01004647,1081,703,67,423,10,53,39,59,35,17,378,106,82,107,38,45
Westminster 001B,E01004649,1248,822,80,582,6,22,40,48,30,14,426,87,117,138,23,61
Westminster 001C,E01004724,1365,958,93,584,8,51,52,83,59,28,407,95,115,105,42,50
Westminster 001D,E01004730,1227,822,89,478,9,42,54,83,45,22,405,122,104,84,25,70
Westminster 002A,E01004646,1116,698,73,423,5,42,53,53,31,18,418,92,109,135,35,47
Westminster 002B,E01004648,1840,1300,131,798,13,64,66,139,68,21,540,137,143,135,56,69
Westminster 002C,E01004650,1536,1117,90,680,10,60,72,132,49,24,419,102,109,123,23,62
Westminster 002D,E01004710,1133,654,103,327,8,13,39,59,73,32,479,101,117,106,97,58
Westminster 002E,E01004711,1290,851,121,488,8,23,44,55,76,36,439,92,108,89,104,46
Westminster 003A,E01004651,1610,1115,85,783,5,38,44,84,47,29,495,125,163,94,33,80
Westminster 003B,E01004725,1170,584,98,289,10,24,32,53,37,41,586,154,178,87,96,71
Westminster 003C,E01004726,1370,933,67,597,13,64,45,77,49,21,437,89,132,106,27,83
Westminster 003D,E01004728,1194,758,99,459,5,25,33,58,51,28,436,132,130,73,55,46
Westminster 003E,E01004729,1198,679,97,386,5,30,31,53,50,27,519,194,108,80,91,46
Westminster 004A,E01004718,1505,1040,162,570,6,18,38,78,108,60,465,120,116,88,80,61
Westminster 004B,E01004719,1391,929,180,494,7,13,39,76,78,42,462,114,76,94,134,44
Westminster 004C,E01004720,1427,896,170,470,5,16,31,78,83,43,531,156,99,111,100,65
Westminster 004D,E01004721,1497,931,177,460,8,20,41,56,124,45,566,150,124,101,136,55
Westminster 004E,E01004722,1769,1009,206,450,9,13,32,42,164,93,760,122,194,174,163,107
Westminster 005A,E01004674,1519,936,154,491,5,16,34,65,126,45,583,117,139,119,149,59
Westminster 005B,E01004675,1760,1160,157,615,4,33,58,107,125,61,600,136,125,127,139,73
Westminster 005C,E01004677,1512,1107,121,662,1,22,47,116,92,46,405,91,84,59,108,63
Westminster 005D,E01004678,1542,1085,123,640,6,15,43,93,112,53,457,85,108,93,112,59
Westminster 005E,E01004679,1605,1097,173,544,8,27,51,116,126,52,508,79,141,100,123,65
Westminster 005F,E01004723,1757,1205,180,678,7,22,54,79,129,56,552,89,139,84,141,99
Westminster 006A,E01004676,1349,1006,120,612,2,25,43,99,82,23,343,62,108,58,68,47
Westminster 006B,E01004706,1318,1128,71,787,2,38,52,112,42,24,190,41,45,59,15,30
Westminster 006C,E01004707,1534,1222,86,826,2,56,50,126,38,38,312,84,93,80,18,37
Westminster 006D,E01004708,1341,1018,103,616,3,18,58,117,66,37,323,60,79,38,94,52
Westminster 006E,E01004756,1485,1093,109,662,6,21,52,112,87,44,392,67,108,64,87,66
Westminster 007A,E01004701,1296,962,91,614,7,45,53,103,32,17,334,97,64,84,50,39
Westminster 007B,E01004703,1750,1245,106,722,11,83,76,167,56,24,505,122,124,132,59,68
Westminster 007D,E01004705,1165,927,61,595,5,56,60,100,34,16,238,54,74,51,21,38
Westminster 007E,E01004709,1316,911,109,572,4,36,57,66,42,25,405,80,100,65,79,81
Westminster 007F,E01033600,1041,794,60,517,3,39,39,90,35,11,247,73,56,48,35,35
Westminster 007G,E01033608,1236,951,63,630,1,30,50,110,51,16,285,68,65,39,73,40
Westminster 008A,E01004659,1560,1114,72,719,11,34,77,104,50,47,446,69,252,46,37,42
Westminster 008B,E01004660,1448,987,73,649,10,51,44,87,45,28,461,90,225,77,18,51
Westminster 008C,E01004712,1468,1021,75,654,4,49,41,83,46,69,447,103,234,47,29,34
Westminster 008D,E01004727,1684,1054,61,740,5,42,45,79,35,47,630,97,335,120,19,59
Westminster 009A,E01004670,1779,819,196,309,6,18,33,32,152,73,960,206,208,205,200,141
Westminster 009E,E01004702,1848,1028,187,515,4,24,29,65,127,77,820,147,234,166,185,88
Westminster 009F,E01033598,887,446,78,214,5,6,8,25,64,46,441,104,75,80,118,64
Westminster 009G,E01033601,1095,646,122,334,3,16,26,36,71,38,449,122,108,91,82,46
Westminster 009H,E01033602,1116,588,137,257,4,7,21,28,85,49,528,96,134,105,124,69
Westminster 009I,E01033603,1108,719,100,370,6,11,31,45,112,44,389,57,127,45,107,53
Westminster 009J,E01033604,1010,635,133,300,4,13,30,34,75,46,375,47,121,62,89,56
Westminster 009K,E01033605,1452,772,141,366,11,13,39,48,110,44,680,160,135,115,175,95
Westminster 010A,E01004754,1067,589,134,294,7,7,18,34,60,35,478,104,119,106,91,58
Westminster 010B,E01004755,1733,1170,202,656,7,34,45,64,102,60,563,58,133,138,165,69
Westminster 010C,E01004757,1140,648,126,318,2,12,24,34,72,60,492,86,124,99,116,67
Westminster 010F,E01032512,1746,1029,211,473,7,27,25,58,149,79,717,100,137,170,203,107
Westminster 010G,E01032513,927,564,92,284,6,9,23,45,76,29,363,93,70,75,79,46
Westminster 011A,E01004713,1554,1251,58,842,16,102,47,124,42,20,303,89,105,54,9,46
Westminster 011B,E01004714,1864,1381,95,926,14,103,52,127,31,33,483,81,219,82,47,54
Westminster 011C,E01004716,1172,833,60,491,12,75,56,82,23,34,339,93,130,57,10,49
Westminster 011D,E01004717,1326,1036,64,688,8,53,51,105,39,28,290,72,146,34,11,27
Westminster 011E,E01004762,1729,1143,129,622,26,113,72,103,48,30,586,142,160,103,64,117
Westminster 012A,E01004657,1255,932,79,577,9,66,49,105,28,19,323,82,115,56,25,45
Westminster 012B,E01004658,1328,774,75,450,8,28,23,64,44,82,554,69,300,58,62,65
Westminster 012C,E01004661,1576,1057,123,634,4,37,48,80,82,49,519,94,250,68,41,66
Westminster 012D,E01004662,1645,1179,73,802,14,51,53,89,54,43,466,90,229,53,42,52
Westminster 012E,E01004663,1321,883,88,514,10,44,53,111,33,30,438,128,113,76,61,60
Westminster 013A,E01004715,1543,945,87,521,5,23,35,73,51,150,598,112,357,38,53,38
Westminster 013B,E01004763,2023,1584,115,989,13,75,61,150,85,96,439,41,223,21,77,77
Westminster 013D,E01004765,1762,1286,126,714,23,77,69,131,86,60,476,97,161,67,99,52
Westminster 013E,E01033595,1054,805,54,480,9,64,41,78,50,29,249,53,68,27,58,43
Westminster 013F,E01033596,1005,744,67,411,4,45,48,104,37,28,261,66,57,38,73,27
Westminster 014A,E01004653,1461,1105,79,683,10,71,56,143,41,22,356,115,80,53,56,52
Westminster 014B,E01004654,1938,1523,120,958,8,77,86,167,58,49,415,103,132,81,46,53
Westminster 014D,E01004656,1773,1269,114,775,11,50,58,141,88,32,504,145,107,67,115,70
Westminster 014E,E01004760,1270,907,118,487,7,37,58,100,72,28,363,97,63,64,87,52
Westminster 014F,E01033606,949,758,43,512,1,23,35,72,48,24,191,40,43,24,42,42
Westminster 014G,E01033607,992,737,77,457,5,36,29,92,32,9,255,79,51,42,61,22
Westminster 015A,E01004680,1186,802,65,485,8,62,46,88,39,9,384,107,112,77,20,68
Westminster 015B,E01004683,1341,984,72,594,11,81,55,113,34,24,357,80,113,81,14,69
Westminster 015C,E01004684,1274,625,88,278,16,28,39,65,74,37,649,73,331,97,81,67
Westminster 015E,E01004686,1237,719,117,381,11,35,40,51,61,23,518,70,142,89,133,84
Westminster 015F,E01033593,910,558,82,301,5,22,26,42,57,23,352,34,170,45,49,54
Westminster 015G,E01033594,1176,768,94,424,4,34,36,69,70,37,408,87,165,40,57,59
Westminster 016A,E01004681,1862,1411,95,993,13,48,57,112,58,35,451,91,170,70,56,64
Westminster 016B,E01004682,1386,950,75,586,3,34,35,86,59,72,436,65,258,37,29,47
Westminster 016C,E01004694,1565,1189,80,832,5,32,40,88,61,51,376,70,176,64,25,41
Westminster 016D,E01004697,1280,974,58,645,8,31,53,92,53,34,306,70,110,29,51,46
Westminster 016E,E01004700,1489,1163,80,759,9,52,59,91,47,66,326,65,118,47,47,49
Westminster 017A,E01004652,1585,1136,88,785,10,30,33,65,81,44,449,81,216,56,58,38
Westminster 017B,E01004693,1140,839,63,550,8,45,39,68,49,17,301,87,87,63,22,42
Westminster 017C,E01004695,1132,823,63,530,7,15,31,100,31,46,309,35,195,30,14,35
Westminster 017D,E01004696,1171,697,90,385,10,15,38,57,69,33,474,98,113,91,120,52
Westminster 017E,E01004698,1362,1058,88,641,10,31,54,108,58,68,304,52,161,35,14,42
Westminster 017F,E01004699,1997,1495,126,984,12,57,42,128,107,39,502,62,221,78,63,78
Westminster 018A,E01004734,1735,1218,114,713,13,55,54,119,100,50,517,109,241,38,71,58
Westminster 018B,E01004735,1640,1047,72,643,10,48,41,105,56,72,593,146,282,32,90,43
Westminster 018C,E01004736,1589,1193,47,838,12,62,46,117,28,43,396,83,228,35,5,45
Westminster 018D,E01004761,1678,1234,64,805,18,106,51,118,40,32,444,101,146,78,36,83
Westminster 019A,E01004687,1316,920,81,510,18,89,68,97,20,37,396,110,71,114,16,85
Westminster 019B,E01004688,1778,607,37,317,7,47,29,51,21,98,1171,47,1023,53,6,42
Westminster 019C,E01004689,974,642,47,414,5,54,27,64,21,10,332,64,111,72,14,71
Westminster 019D,E01004690,1089,739,65,450,15,62,40,62,20,25,350,67,86,91,11,95
Westminster 019E,E01004691,1256,816,72,468,17,73,45,103,25,13,440,102,142,85,17,94
Westminster 019F,E01004692,1266,689,62,406,9,44,36,74,10,48,577,87,249,105,8,128
Westminster 020A,E01004731,1575,1228,72,909,5,35,54,87,34,32,347,85,94,67,32,69
Westminster 020B,E01004732,1153,694,97,373,5,18,20,35,112,34,459,115,81,44,138,81
Westminster 020C,E01004733,1664,1194,104,805,14,33,46,92,67,33,470,91,230,63,37,49
Westminster 020D,E01004744,1049,752,83,504,3,17,23,52,49,21,297,91,69,34,63,40
Westminster 020E,E01004748,1183,808,59,497,6,36,42,86,40,42,375,103,150,47,23,52
